id,label
11289,0.005
11290,0.6422039
11291,0.005
11292,0.46485204
11293,0.995
11294,0.008700665
11295,0.005
11296,0.995
11297,0.99093527
11298,0.005
11299,0.005
11300,0.995
11301,0.005
11302,0.995
11303,0.987022
11304,0.5289706
11305,0.995
11306,0.99300134
11307,0.12739874
11308,0.9941519
11309,0.1946203
11310,0.995
11311,0.9919728
11312,0.9696186
11313,0.005
11314,0.995
11315,0.005
11316,0.9941567
11317,0.005
11318,0.005
11319,0.98127615
11320,0.995
11321,0.995
11322,0.9878215
11323,0.005
11324,0.005
11325,0.005
11326,0.6373595
11327,0.995
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.995
11333,0.94688827
11334,0.5819363
11335,0.995
11336,0.005
11337,0.12780122
11338,0.005
11339,0.9572447
11340,0.995
11341,0.21089558
11342,0.005
11343,0.9837015
11344,0.995
11345,0.005
11346,0.995
11347,0.995
11348,0.99096876
11349,0.071119346
11350,0.005
11351,0.005
11352,0.98317415
11353,0.005
11354,0.005
11355,0.005
11356,0.995
11357,0.9252598
11358,0.9031521
11359,0.005
11360,0.98202616
11361,0.005
11362,0.005
11363,0.995
11364,0.005
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
11370,0.995
11371,0.995
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.995
11379,0.8052719
11380,0.005
11381,0.005
11382,0.995
11383,0.995
11384,0.005
11385,0.9556457
11386,0.9937615
11387,0.9910731
11388,0.005
11389,0.005
11390,0.005
11391,0.9887007
11392,0.005
11393,0.005
11394,0.9894007
11395,0.99416274
11396,0.005
11397,0.005
11398,0.9927989
11399,0.9913624
11400,0.9774975
11401,0.005
11402,0.995
11403,0.005
11404,0.005
11405,0.005
11406,0.995
11407,0.005
11408,0.050981283
11409,0.005
11410,0.005
11411,0.995
11412,0.96336424
11413,0.005
11414,0.005
11415,0.005
11416,0.995
11417,0.6896204
11418,0.005
11419,0.8595467
11420,0.995
11421,0.005
11422,0.995
11423,0.965979
11424,0.005
11425,0.7723552
11426,0.995
11427,0.995
11428,0.995
11429,0.995
11430,0.77265775
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995
11436,0.8755991
11437,0.2569807
11438,0.99085754
11439,0.9912203
11440,0.005
11441,0.93098897
11442,0.995
11443,0.995
11444,0.005
11445,0.995
11446,0.005
11447,0.005
11448,0.99393696
11449,0.9014811
11450,0.005
11451,0.8742838
11452,0.23281656
11453,0.5039626
11454,0.76607484
11455,0.005
11456,0.005
11457,0.005
11458,0.45825976
11459,0.995
11460,0.005
11461,0.78559923
11462,0.005
11463,0.005
11464,0.99340445
11465,0.005
11466,0.005
11467,0.005
11468,0.995
11469,0.9504819
11470,0.995
11471,0.005
11472,0.995
11473,0.995
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.995
11479,0.005
11480,0.005
11481,0.005
11482,0.995
11483,0.97028023
11484,0.005
11485,0.005
11486,0.30025604
11487,0.8471653
11488,0.995
11489,0.005
11490,0.4904321
11491,0.005
11492,0.005
11493,0.005
11494,0.10221123
11495,0.005
11496,0.45326805
11497,0.995
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.005
11503,0.80914223
11504,0.005
11505,0.005
11506,0.995
11507,0.0315503
11508,0.005
11509,0.005
11510,0.995
11511,0.005
11512,0.005
11513,0.995
11514,0.005
11515,0.995
11516,0.995
11517,0.005
11518,0.005
11519,0.23718625
11520,0.20067818
11521,0.021969318
11522,0.24469738
11523,0.005
11524,0.005
11525,0.005
11526,0.995
11527,0.995
11528,0.005
11529,0.005
11530,0.995
11531,0.005
11532,0.005
11533,0.995
11534,0.005
11535,0.995
11536,0.8811217
11537,0.005
11538,0.005
11539,0.995
11540,0.005
11541,0.995
11542,0.995
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.99155504
11549,0.005
11550,0.995
11551,0.005
11552,0.995
11553,0.9250873
11554,0.96199834
11555,0.995
11556,0.005
11557,0.005
11558,0.005
11559,0.005
11560,0.005
11561,0.8503986
11562,0.995
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.994678
11568,0.005
11569,0.995
11570,0.005
11571,0.93035424
11572,0.005
11573,0.005
11574,0.005
11575,0.995
11576,0.995
11577,0.005
11578,0.005
11579,0.97754765
11580,0.93641335
11581,0.005
11582,0.005
11583,0.005
11584,0.995
11585,0.9873191
11586,0.995
11587,0.005
11588,0.005
11589,0.9560921
11590,0.005
11591,0.005
11592,0.005
11593,0.995
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.9218614
11599,0.005
11600,0.005
11601,0.995
11602,0.19104026
11603,0.995
11604,0.995
11605,0.52666956
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.6897998
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.005
11625,0.958755
11626,0.8920175
11627,0.9718803
11628,0.96979874
11629,0.9345251
11630,0.9938351
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.91732675
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.8946506
11641,0.005
11642,0.82045376
11643,0.16545168
11644,0.005
11645,0.88176614
11646,0.8799568
11647,0.9692322
11648,0.9339668
11649,0.033319987
11650,0.8327033
11651,0.8027033
11652,0.005
11653,0.005
11654,0.995
11655,0.995
11656,0.9934796
11657,0.005
11658,0.005
11659,0.005
11660,0.027332086
11661,0.005
11662,0.005
11663,0.995
11664,0.005
11665,0.8876418
11666,0.005
11667,0.005
11668,0.005
11669,0.995
11670,0.08745656
11671,0.995
11672,0.005
11673,0.995
11674,0.20091562
11675,0.005
11676,0.005
11677,0.995
11678,0.005
11679,0.005
11680,0.005
11681,0.9143175
11682,0.005
11683,0.88249385
11684,0.005
11685,0.005
11686,0.57189226
11687,0.005
11688,0.995
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.005
11694,0.995
11695,0.005
11696,0.9334317
11697,0.98914087
11698,0.005
11699,0.995
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995
11706,0.9832986
11707,0.08576453
11708,0.005
11709,0.995
11710,0.005
11711,0.005
11712,0.005
11713,0.995
11714,0.005
11715,0.995
11716,0.995
11717,0.919113
11718,0.8445129
11719,0.005
11720,0.995
11721,0.005
11722,0.005
11723,0.995
11724,0.005
11725,0.7492238
11726,0.005
11727,0.005
11728,0.005
11729,0.97380143
11730,0.005
11731,0.9924666
11732,0.995
11733,0.995
11734,0.005
11735,0.9838225
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.995
11750,0.005
11751,0.005
11752,0.995
11753,0.995
11754,0.005
11755,0.005
11756,0.995
11757,0.043126766
11758,0.9705123
11759,0.9582315
11760,0.995
11761,0.995
11762,0.97774065
11763,0.995
11764,0.995
11765,0.995
11766,0.995
11767,0.4217214
11768,0.005
11769,0.005
11770,0.99206394
11771,0.005
11772,0.005
11773,0.995
11774,0.005
11775,0.90728104
11776,0.97120756
11777,0.005
11778,0.7515149
11779,0.005
11780,0.995
11781,0.995
11782,0.9876474
11783,0.005
11784,0.005
11785,0.995
11786,0.005
11787,0.21863067
11788,0.005
11789,0.995
11790,0.9821002
11791,0.994869
11792,0.995
11793,0.005
11794,0.005
11795,0.995
11796,0.005
11797,0.005
11798,0.005
11799,0.12050607
11800,0.005
11801,0.94669443
11802,0.995
11803,0.005
11804,0.995
11805,0.087665655
11806,0.995
11807,0.005
11808,0.005
11809,0.99328583
11810,0.61957514
11811,0.005
11812,0.16148746
11813,0.005
11814,0.986376
11815,0.053491276
11816,0.98332757
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.995
11822,0.995
11823,0.943299
11824,0.005
11825,0.9563861
11826,0.005
11827,0.995
11828,0.9597473
11829,0.995
11830,0.005
11831,0.995
11832,0.026275594
11833,0.995
11834,0.005
11835,0.107955
11836,0.77991784
11837,0.005
11838,0.995
11839,0.995
11840,0.995
11841,0.995
11842,0.005
11843,0.995
11844,0.9907612
11845,0.005
11846,0.995
11847,0.005
11848,0.005
11849,0.87720627
11850,0.995
11851,0.005
11852,0.94906104
11853,0.005
11854,0.005
11855,0.995
11856,0.005
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.995
11862,0.995
11863,0.86863023
11864,0.005
11865,0.005
11866,0.005
11867,0.68850935
11868,0.005
11869,0.995
11870,0.9937617
11871,0.005332661
11872,0.005
11873,0.005
11874,0.99365133
11875,0.005
11876,0.005
11877,0.995
11878,0.995
11879,0.99390113
11880,0.005
11881,0.005
11882,0.85001117
11883,0.995
11884,0.005
11885,0.005
11886,0.8987876
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.005
11893,0.005
11894,0.7965974
11895,0.1530472
11896,0.005
11897,0.995
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.995
11903,0.005
11904,0.995
11905,0.005
11906,0.9687631
11907,0.995
11908,0.005
11909,0.005
11910,0.09605497
11911,0.005
11912,0.995
11913,0.005
11914,0.005
11915,0.995
11916,0.005
11917,0.019546809
11918,0.995
11919,0.005
11920,0.995
11921,0.995
11922,0.98508364
11923,0.98715997
11924,0.005
11925,0.005
11926,0.995
11927,0.9911822
11928,0.995
11929,0.9938863
11930,0.005
11931,0.005
11932,0.995
11933,0.005
11934,0.9030661
11935,0.995
11936,0.005
11937,0.005
11938,0.99006873
11939,0.005
11940,0.9907663
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.995
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.99179006
11952,0.951637
11953,0.995
11954,0.995
11955,0.94379747
11956,0.6435135
11957,0.058747083
11958,0.995
11959,0.005
11960,0.9478071
11961,0.14252551
11962,0.005
11963,0.97989905
11964,0.995
11965,0.005
11966,0.005
11967,0.5662078
11968,0.005
11969,0.6621378
11970,0.653846
11971,0.005
11972,0.92939544
11973,0.005
11974,0.005
11975,0.983575
11976,0.005
11977,0.96663207
11978,0.9887515
11979,0.9719507
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.995
11985,0.97523403
11986,0.98510253
11987,0.005
11988,0.005
11989,0.005
11990,0.995
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.995
11998,0.97143114
11999,0.995
12000,0.005
12001,0.995
12002,0.005
12003,0.005
12004,0.005
12005,0.995
12006,0.995
12007,0.005
12008,0.005
12009,0.98861396
12010,0.5653613
12011,0.9014338
12012,0.995
12013,0.995
12014,0.995
12015,0.995
12016,0.005
12017,0.6592127
12018,0.005
12019,0.005
12020,0.005
12021,0.989488
12022,0.9771469
12023,0.7737744
12024,0.9434678
12025,0.005
12026,0.28720108
12027,0.005
12028,0.956764
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.9875897
12034,0.005
12035,0.1495417
12036,0.005
12037,0.6627657
12038,0.995
12039,0.9697813
12040,0.9421879
12041,0.04208843
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.9865958
12047,0.005
12048,0.995
12049,0.005
12050,0.005
12051,0.995
12052,0.9593183
12053,0.005
12054,0.17650619
12055,0.84904563
12056,0.99303985
12057,0.995
12058,0.005
12059,0.005
12060,0.9126778
12061,0.9904636
12062,0.99053264
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.98586684
12074,0.4637798
12075,0.995
12076,0.41438955
12077,0.005
12078,0.005
12079,0.9089008
12080,0.97766554
12081,0.005
12082,0.995
12083,0.005
12084,0.005
12085,0.005
12086,0.98074704
12087,0.9938751
12088,0.019256338
12089,0.005
12090,0.995
12091,0.005
12092,0.9922799
12093,0.005
12094,0.995
12095,0.2925287
12096,0.995
12097,0.005
12098,0.995
12099,0.005
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.9835381
12108,0.7894192
12109,0.86148334
12110,0.005
12111,0.995
12112,0.995
12113,0.995
12114,0.995
12115,0.005
12116,0.005
12117,0.9282938
12118,0.005
12119,0.005
12120,0.99172044
12121,0.005
12122,0.79192626
12123,0.005
12124,0.005
12125,0.005
12126,0.9621104
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.995
12132,0.005
12133,0.017905945
12134,0.005
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.99382234
12140,0.005
12141,0.63333744
12142,0.005
12143,0.005
12144,0.005
12145,0.995
12146,0.995
12147,0.9539247
12148,0.005
12149,0.995
12150,0.011541731
12151,0.005
12152,0.005
12153,0.81458247
12154,0.005
12155,0.519851
12156,0.95622206
12157,0.995
12158,0.8226565
12159,0.005
12160,0.995
12161,0.005
12162,0.005
12163,0.995
12164,0.005
12165,0.96630937
12166,0.005
12167,0.995
12168,0.005
12169,0.005
12170,0.31595075
12171,0.005
12172,0.9838807
12173,0.005
12174,0.9942007
12175,0.86538076
12176,0.005
12177,0.995
12178,0.40729466
12179,0.99304247
12180,0.995
12181,0.005
12182,0.995
12183,0.005
12184,0.995
12185,0.38538525
12186,0.995
12187,0.005
12188,0.995
12189,0.005
12190,0.005
12191,0.995
12192,0.8208721
12193,0.005
12194,0.005
12195,0.005
12196,0.995
12197,0.005
12198,0.005
12199,0.92792076
12200,0.8654662
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.9319135
12207,0.91784143
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.4168487
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.48347056
12220,0.005
12221,0.005
12222,0.995
12223,0.005
12224,0.005
12225,0.755404
12226,0.9837404
12227,0.005
12228,0.93232226
12229,0.995
12230,0.22621661
12231,0.005
12232,0.995
12233,0.995
12234,0.9685107
12235,0.41571572
12236,0.005
12237,0.4045969
12238,0.995
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.9939195
12247,0.005
12248,0.98224694
12249,0.8949517
12250,0.005
12251,0.005
12252,0.005
12253,0.0064842254
12254,0.995
12255,0.005
12256,0.8514726
12257,0.005
12258,0.005
12259,0.995
12260,0.007023525
12261,0.005
12262,0.8952041
12263,0.99093115
12264,0.6872418
12265,0.005
12266,0.005
12267,0.5859053
12268,0.9571893
12269,0.9082814
12270,0.98754466
12271,0.005
12272,0.005
12273,0.7777739
12274,0.0067009963
12275,0.995
12276,0.005
12277,0.09591055
12278,0.995
12279,0.8491919
12280,0.005
12281,0.94839996
12282,0.9927878
12283,0.005
12284,0.9875639
12285,0.005
12286,0.005
12287,0.9915132
12288,0.005
12289,0.0897318
12290,0.995
12291,0.9551004
12292,0.995
12293,0.98204273
12294,0.005
12295,0.005
12296,0.005
12297,0.005
12298,0.9856346
12299,0.005
12300,0.03427932
12301,0.005
12302,0.005
12303,0.995
12304,0.9929288
12305,0.005
12306,0.005
12307,0.79835397
12308,0.005
12309,0.005
12310,0.005
12311,0.99365085
12312,0.005
12313,0.995
12314,0.995
12315,0.995
12316,0.995
12317,0.005
12318,0.995
12319,0.005
12320,0.995
12321,0.995
12322,0.008469303
12323,0.9191475
12324,0.005
12325,0.005
12326,0.005
12327,0.005
12328,0.995
12329,0.9074709
12330,0.98731506
12331,0.005
12332,0.995
12333,0.995
12334,0.005
12335,0.005
12336,0.005
12337,0.9301197
12338,0.005
12339,0.005
12340,0.005
12341,0.6467613
12342,0.995
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.35774875
12349,0.005
12350,0.995
12351,0.005
12352,0.18264043
12353,0.005
12354,0.057800367
12355,0.005
12356,0.005
12357,0.97655904
12358,0.005
12359,0.93264955
12360,0.995
12361,0.995
12362,0.995
12363,0.005
12364,0.995
12365,0.995
12366,0.995
12367,0.995
12368,0.005
12369,0.94792634
12370,0.005
12371,0.995
12372,0.005
12373,0.005
12374,0.005
12375,0.98602515
12376,0.94456714
12377,0.995
12378,0.9580749
12379,0.995
12380,0.995
12381,0.11110635
12382,0.995
12383,0.16559273
12384,0.005
12385,0.99255145
12386,0.87817806
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.13580438
12392,0.8626634
12393,0.9893713
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.9852174
12401,0.35383773
12402,0.005
12403,0.995
12404,0.005
12405,0.005
12406,0.005
12407,0.9583886
12408,0.005
12409,0.75126684
12410,0.005
12411,0.8751914
12412,0.995
12413,0.005
12414,0.005
12415,0.005
12416,0.58416367
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.995
12422,0.995
12423,0.005
12424,0.005
12425,0.995
12426,0.005
12427,0.995
12428,0.005
12429,0.005
12430,0.9872027
12431,0.67503226
12432,0.995
12433,0.27874327
12434,0.9455389
12435,0.992886
12436,0.9471811
12437,0.995
12438,0.995
12439,0.995
12440,0.97390443
12441,0.005
12442,0.005
12443,0.9065391
12444,0.9106655
12445,0.005
12446,0.005
12447,0.995
12448,0.995
12449,0.005
12450,0.005
12451,0.005
12452,0.95819616
12453,0.005
12454,0.005
12455,0.005
12456,0.3610961
12457,0.005
12458,0.005
12459,0.995
12460,0.995
12461,0.995
12462,0.005
12463,0.96979105
12464,0.9146184
12465,0.005
12466,0.005
12467,0.005
12468,0.005
12469,0.005
12470,0.995
12471,0.99220216
12472,0.995
12473,0.005
12474,0.005
12475,0.005
12476,0.995
12477,0.995
12478,0.21787164
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.73621696
12485,0.005
12486,0.995
12487,0.995
12488,0.995
12489,0.84796774
12490,0.005
12491,0.28442264
12492,0.995
12493,0.9485056
12494,0.026338631
12495,0.005
12496,0.005
12497,0.005
12498,0.8720829
12499,0.995
12500,0.005
