id,label
11077,0.005
11078,0.005
11079,0.82662183
11080,0.94233704
11081,0.995
11082,0.005
11083,0.90620536
11084,0.9864829
11085,0.017889585
11086,0.005
11087,0.005
11088,0.005
11089,0.995
11090,0.98718166
11091,0.005
11092,0.995
11093,0.9413973
11094,0.005
11095,0.99451774
11096,0.044242706
11097,0.8521507
11098,0.005
11099,0.005
11100,0.995
11101,0.995
11102,0.005
11103,0.005
11104,0.995
11105,0.005
11106,0.005
11107,0.43239346
11108,0.005
11109,0.005
11110,0.005
11111,0.93537974
11112,0.9841249
11113,0.005
11114,0.96425325
11115,0.005
11116,0.027012749
11117,0.5500816
11118,0.005
11119,0.005
11120,0.005
11121,0.005
11122,0.005
11123,0.995
11124,0.005
11125,0.028869301
11126,0.955437
11127,0.005
11128,0.982577
11129,0.005
11130,0.005
11131,0.005
11132,0.8073031
11133,0.4862191
11134,0.954432
11135,0.005
11136,0.005
11137,0.005
11138,0.84244734
11139,0.85317874
11140,0.5502573
11141,0.9828367
11142,0.005
11143,0.995
11144,0.005
11145,0.9820504
11146,0.995
11147,0.3716058
11148,0.9255236
11149,0.995
11150,0.005
11151,0.98440903
11152,0.90557855
11153,0.99473274
11154,0.995
11155,0.995
11156,0.005
11157,0.9854041
11158,0.005
11159,0.71106225
11160,0.005
11161,0.005
11162,0.005
11163,0.005
11164,0.9807833
11165,0.92077094
11166,0.005
11167,0.005
11168,0.005
11169,0.995
11170,0.995
11171,0.005
11172,0.005
11173,0.71472394
11174,0.80449635
11175,0.9931399
11176,0.86852837
11177,0.005
11178,0.9627159
11179,0.005
11180,0.052795906
11181,0.25836608
11182,0.972973
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.8180998
11189,0.9915588
11190,0.005
11191,0.15881963
11192,0.005
11193,0.9460835
11194,0.17961714
11195,0.37444115
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.98324627
11202,0.9705902
11203,0.005
11204,0.005
11205,0.8540753
11206,0.005
11207,0.005
11208,0.005
11209,0.005
11210,0.5307904
11211,0.005
11212,0.995
11213,0.995
11214,0.005
11215,0.005
11216,0.005
11217,0.005
11218,0.98730564
11219,0.005
11220,0.005
11221,0.005
11222,0.9775878
11223,0.005
11224,0.94230676
11225,0.005
11226,0.005
11227,0.18240477
11228,0.005
11229,0.995
11230,0.995
11231,0.46827337
11232,0.96537423
11233,0.005
11234,0.005
11235,0.7392429
11236,0.005
11237,0.995
11238,0.995
11239,0.8575959
11240,0.005
11241,0.7766776
11242,0.995
11243,0.005
11244,0.3156546
11245,0.005
11246,0.005
11247,0.995
11248,0.995
11249,0.99437416
11250,0.9802933
11251,0.993246
11252,0.005
11253,0.99248123
11254,0.9948543
11255,0.20237873
11256,0.005
11257,0.005
11258,0.995
11259,0.005
11260,0.005
11261,0.995
11262,0.964327
11263,0.005
11264,0.005
11265,0.9715955
11266,0.005
11267,0.005
11268,0.005
11269,0.995
11270,0.005
11271,0.005
11272,0.9693894
11273,0.9873181
11274,0.995
11275,0.005
11276,0.005
11277,0.995
11278,0.20989296
11279,0.995
11280,0.005
11281,0.99284416
11282,0.17866166
11283,0.86671215
11284,0.817855
11285,0.005
11286,0.989325
11287,0.005
11288,0.005
11289,0.005
11290,0.097061254
11291,0.005
11292,0.99470997
11293,0.98349935
11294,0.016038017
11295,0.005
11296,0.993838
11297,0.98380166
11298,0.005
11299,0.005
11300,0.98888505
11301,0.005
11302,0.98529994
11303,0.9533094
11304,0.98964673
11305,0.94886863
11306,0.995
11307,0.8127355
11308,0.995
11309,0.722888
11310,0.995
11311,0.995
11312,0.995
11313,0.005
11314,0.995
11315,0.005
11316,0.97093564
11317,0.005
11318,0.005
11319,0.9877379
11320,0.9419924
11321,0.8957529
11322,0.84021276
11323,0.005
11324,0.005
11325,0.005
11326,0.7144942
11327,0.99440247
11328,0.005
11329,0.99409014
11330,0.005
11331,0.44388762
11332,0.995
11333,0.995
11334,0.6364483
11335,0.995
11336,0.005
11337,0.8046318
11338,0.005
11339,0.7392953
11340,0.6257219
11341,0.7171699
11342,0.005
11343,0.9946694
11344,0.995
11345,0.005
11346,0.99376833
11347,0.995
11348,0.76338786
11349,0.995
11350,0.005
11351,0.005
11352,0.74895334
11353,0.005
11354,0.005
11355,0.005
11356,0.995
11357,0.72721326
11358,0.995
11359,0.005
11360,0.9745249
11361,0.005
11362,0.005
11363,0.995
11364,0.005
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
11370,0.97763056
11371,0.995
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.014501575
11379,0.72872853
11380,0.039333396
11381,0.005
11382,0.7444777
11383,0.995
11384,0.005
11385,0.9230201
11386,0.96361667
11387,0.9941713
11388,0.005
11389,0.005
11390,0.005
11391,0.98967427
11392,0.005
11393,0.005
11394,0.995
11395,0.9944892
11396,0.005
11397,0.005
11398,0.9947454
11399,0.93355274
11400,0.9936712
11401,0.005
11402,0.995
11403,0.005
11404,0.005
11405,0.005
11406,0.9902947
11407,0.005
11408,0.06519492
11409,0.005
11410,0.005
11411,0.95802253
11412,0.8968513
11413,0.005
11414,0.005
11415,0.005
11416,0.995
11417,0.021129131
11418,0.005
11419,0.025279393
11420,0.995
11421,0.005
11422,0.995
11423,0.9907023
11424,0.005
11425,0.98562694
11426,0.33184484
11427,0.995
11428,0.995
11429,0.9528382
11430,0.9943539
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995
11436,0.23760502
11437,0.4495679
11438,0.995
11439,0.99016577
11440,0.005
11441,0.9914494
11442,0.995
11443,0.995
11444,0.005
11445,0.72141016
11446,0.005
11447,0.005
11448,0.9236785
11449,0.96712065
11450,0.005
11451,0.21065456
11452,0.2487849
11453,0.39462182
11454,0.20854464
11455,0.005
11456,0.005
11457,0.005
11458,0.9277717
11459,0.995
11460,0.005
11461,0.96048313
11462,0.005
11463,0.005
11464,0.83065087
11465,0.005
11466,0.005
11467,0.005
11468,0.9545966
11469,0.99241954
11470,0.995
11471,0.005
11472,0.995
11473,0.9939855
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.98997587
11479,0.005
11480,0.005
11481,0.005
11482,0.9779181
11483,0.7390926
11484,0.005
11485,0.005
11486,0.9458862
11487,0.34195122
11488,0.995
11489,0.005
11490,0.9012821
11491,0.005
11492,0.005
11493,0.005
11494,0.0573038
11495,0.005
11496,0.8052339
11497,0.95034283
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.005
11503,0.9936533
11504,0.005
11505,0.005
11506,0.995
11507,0.23599342
11508,0.005
11509,0.005
11510,0.995
11511,0.005
11512,0.022681832
11513,0.90329295
11514,0.005
11515,0.9949654
11516,0.995
11517,0.005
11518,0.005
11519,0.057686
11520,0.995
11521,0.1338367
11522,0.605306
11523,0.005
11524,0.005
11525,0.005
11526,0.995
11527,0.995
11528,0.005
11529,0.005
11530,0.995
11531,0.005
11532,0.005
11533,0.995
11534,0.005
11535,0.995
11536,0.91219014
11537,0.005
11538,0.005
11539,0.995
11540,0.005
11541,0.99077004
11542,0.08585332
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.9290087
11549,0.005
11550,0.9942882
11551,0.005
11552,0.995
11553,0.9904242
11554,0.74271375
11555,0.994422
11556,0.005
11557,0.005
11558,0.005
11559,0.005
11560,0.005
11561,0.6185585
11562,0.9751853
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.9347201
11568,0.005
11569,0.98782
11570,0.005
11571,0.93845665
11572,0.005
11573,0.005
11574,0.005
11575,0.25796527
11576,0.9948731
11577,0.005
11578,0.005
11579,0.99123126
11580,0.077262804
11581,0.005
11582,0.005
11583,0.005
11584,0.995
11585,0.99284655
11586,0.9022341
11587,0.005
11588,0.005
11589,0.33437166
11590,0.005
11591,0.005
11592,0.005
11593,0.88088095
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.005
11599,0.005
11600,0.14983805
11601,0.867798
11602,0.005
11603,0.995
11604,0.1304305
11605,0.36672366
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.65833515
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.005
11625,0.96727294
11626,0.99173003
11627,0.995
11628,0.14103805
11629,0.995
11630,0.99367094
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.07963044
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.995
11641,0.005
11642,0.15138501
11643,0.6221017
11644,0.005
11645,0.995
11646,0.8859005
11647,0.90946907
11648,0.98999864
11649,0.005
11650,0.9889281
11651,0.62206036
11652,0.005
11653,0.005
11654,0.995
11655,0.995
11656,0.995
11657,0.005
11658,0.005
11659,0.005
11660,0.008438064
11661,0.005
11662,0.005
11663,0.995
11664,0.005
11665,0.9169076
11666,0.005
11667,0.005
11668,0.005
11669,0.9922133
11670,0.89145005
11671,0.98700494
11672,0.005
11673,0.995
11674,0.0065013003
11675,0.005
11676,0.005
11677,0.9911969
11678,0.005
11679,0.005
11680,0.005
11681,0.995
11682,0.005
11683,0.41063952
11684,0.005
11685,0.005
11686,0.9152495
11687,0.005
11688,0.97898805
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.005
11694,0.55724394
11695,0.005
11696,0.9815575
11697,0.9427486
11698,0.005
11699,0.9459017
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995
11706,0.995
11707,0.3269129
11708,0.005
11709,0.9144328
11710,0.005
11711,0.005
11712,0.005
11713,0.30230886
11714,0.005
11715,0.995
11716,0.8546258
11717,0.61969686
11718,0.9914466
11719,0.005
11720,0.8261135
11721,0.005
11722,0.005
11723,0.98889637
11724,0.005
11725,0.6625945
11726,0.005
11727,0.005
11728,0.005
11729,0.7406878
11730,0.005
11731,0.9803442
11732,0.995
11733,0.995
11734,0.005
11735,0.935637
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.995
11750,0.005
11751,0.005
11752,0.995
11753,0.9949956
11754,0.005
11755,0.005
11756,0.99328846
11757,0.03196015
11758,0.9552821
11759,0.94549036
11760,0.92811525
11761,0.995
11762,0.99422175
11763,0.995
11764,0.9085836
11765,0.89754874
11766,0.97591215
11767,0.15381798
11768,0.005
11769,0.005
11770,0.98965746
11771,0.005
11772,0.005
11773,0.9871832
11774,0.005
11775,0.9545202
11776,0.860823
11777,0.005
11778,0.05580557
11779,0.005
11780,0.995
11781,0.995
11782,0.888485
11783,0.005
11784,0.005
11785,0.9781597
11786,0.005
11787,0.005
11788,0.005
11789,0.84085464
11790,0.58405226
11791,0.9722786
11792,0.039355364
11793,0.005
11794,0.005
11795,0.9573712
11796,0.005
11797,0.005
11798,0.005
11799,0.76604927
11800,0.005
11801,0.8092351
11802,0.962262
11803,0.005
11804,0.89130247
11805,0.6476706
11806,0.995
11807,0.005
11808,0.005
11809,0.80775404
11810,0.67435366
11811,0.005
11812,0.09374238
11813,0.005
11814,0.4022966
11815,0.29637995
11816,0.9492131
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.9759758
11822,0.98571324
11823,0.96423906
11824,0.005
11825,0.45400968
11826,0.005
11827,0.995
11828,0.995
11829,0.7157416
11830,0.005
11831,0.7682969
11832,0.03458565
11833,0.9881523
11834,0.005
11835,0.6596799
11836,0.96790075
11837,0.005
11838,0.995
11839,0.9817453
11840,0.9266265
11841,0.995
11842,0.005
11843,0.8238793
11844,0.6596085
11845,0.005
11846,0.9890147
11847,0.005
11848,0.005
11849,0.9949414
11850,0.9908386
11851,0.005
11852,0.98517966
11853,0.005
11854,0.005
11855,0.995
11856,0.005
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.98492223
11862,0.6692381
11863,0.98505276
11864,0.005
11865,0.005
11866,0.015059332
11867,0.60317874
11868,0.005
11869,0.995
11870,0.99344903
11871,0.012922438
11872,0.005
11873,0.005
11874,0.9749806
11875,0.005
11876,0.005
11877,0.995
11878,0.9934111
11879,0.010924177
11880,0.005
11881,0.005
11882,0.019876199
11883,0.7948262
11884,0.005
11885,0.005
11886,0.31084287
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.019467968
11893,0.005
11894,0.8890551
11895,0.8398157
11896,0.005
11897,0.9874594
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.9291814
11903,0.005
11904,0.995
11905,0.005
11906,0.8439879
11907,0.66483694
11908,0.005
11909,0.005
11910,0.76887566
11911,0.005
11912,0.5759177
11913,0.005
11914,0.005
11915,0.9915338
11916,0.005
11917,0.22791885
11918,0.995
11919,0.005
11920,0.82407457
11921,0.9919666
11922,0.995
11923,0.995
11924,0.005
11925,0.005
11926,0.9036455
11927,0.995
11928,0.69403476
11929,0.83087385
11930,0.005
11931,0.005
11932,0.9933832
11933,0.005
11934,0.995
11935,0.9600172
11936,0.005
11937,0.005
11938,0.9763623
11939,0.005
11940,0.995
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.9850439
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.995
11952,0.7094752
11953,0.995
11954,0.995
11955,0.995
11956,0.005
11957,0.005
11958,0.20921418
11959,0.005
11960,0.8816777
11961,0.005
11962,0.005
11963,0.91947263
11964,0.47582465
11965,0.005
11966,0.005
11967,0.3077042
11968,0.005
11969,0.995
11970,0.9460202
11971,0.005
11972,0.9706598
11973,0.005
11974,0.005
11975,0.99103165
11976,0.005
11977,0.01729537
11978,0.995
11979,0.995
11980,0.9946778
11981,0.005
11982,0.46445972
11983,0.005
11984,0.91417086
11985,0.98883295
11986,0.88791764
11987,0.8792506
11988,0.005
11989,0.005
11990,0.934436
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.995
11998,0.98527837
11999,0.9655298
12000,0.005
12001,0.5028098
12002,0.005
12003,0.005
12004,0.005
12005,0.98375666
12006,0.995
12007,0.005
12008,0.005
12009,0.995
12010,0.005
12011,0.87601066
12012,0.995
12013,0.95549804
12014,0.995
12015,0.995
12016,0.005
12017,0.841766
12018,0.005
12019,0.005
12020,0.005
12021,0.995
12022,0.9840704
12023,0.14850292
12024,0.9894064
12025,0.005
12026,0.005
12027,0.005
12028,0.98645777
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.97919744
12034,0.005
12035,0.28401354
12036,0.005
12037,0.99202055
12038,0.9871066
12039,0.98498255
12040,0.3111531
12041,0.12789443
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.48948404
12047,0.005
12048,0.995
12049,0.005
12050,0.005
12051,0.995
12052,0.995
12053,0.005
12054,0.044670124
12055,0.9939008
12056,0.736769
12057,0.995
12058,0.005
12059,0.005
12060,0.10373885
12061,0.9811395
12062,0.995
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.2516681
12074,0.85146624
12075,0.995
12076,0.6688835
12077,0.005
12078,0.005
12079,0.73409027
12080,0.7698399
12081,0.005
12082,0.995
12083,0.005
12084,0.005
12085,0.005
12086,0.978221
12087,0.995
12088,0.0059415116
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.31623095
12096,0.9876282
12097,0.005
12098,0.995
12099,0.005
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.009977454
12108,0.7908986
12109,0.9898343
12110,0.005
12111,0.41182345
12112,0.995
12113,0.9882394
12114,0.9845696
12115,0.005
12116,0.005
12117,0.6074774
12118,0.005
12119,0.005
12120,0.9941829
12121,0.005
12122,0.9949234
12123,0.005
12124,0.005
12125,0.005
12126,0.040273078
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.995
12132,0.013278647
12133,0.005
12134,0.005
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.995
12140,0.005
12141,0.005
12142,0.005
12143,0.005
12144,0.005
12145,0.995
12146,0.995
12147,0.9442355
12148,0.005
12149,0.995
12150,0.03630596
12151,0.005
12152,0.005
12153,0.8387413
12154,0.005
12155,0.44431826
12156,0.995
12157,0.995
12158,0.8712369
12159,0.005
12160,0.88206005
12161,0.005
12162,0.005
12163,0.8836924
12164,0.005
12165,0.9671377
12166,0.005
12167,0.995
12168,0.005
12169,0.005
12170,0.9439591
12171,0.005
12172,0.995
12173,0.005
12174,0.7710773
12175,0.39599943
12176,0.005
12177,0.995
12178,0.9901669
12179,0.995
12180,0.6517825
12181,0.005
12182,0.005
12183,0.18308318
12184,0.995
12185,0.95918304
12186,0.995
12187,0.005
12188,0.9948266
12189,0.005
12190,0.005
12191,0.995
12192,0.89829254
12193,0.005
12194,0.005
12195,0.005
12196,0.995
12197,0.005
12198,0.005
12199,0.8847325
12200,0.98546624
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.95683
12207,0.9012582
12208,0.9931288
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.24619742
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.99424297
12220,0.005
12221,0.005
12222,0.9011771
12223,0.005
12224,0.005
12225,0.9878913
12226,0.8074031
12227,0.005
12228,0.9715559
12229,0.95092225
12230,0.546693
12231,0.005
12232,0.99213517
12233,0.995
12234,0.9037541
12235,0.67347956
12236,0.005
12237,0.8416709
12238,0.9935562
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.995
12247,0.012335136
12248,0.81773657
12249,0.9937681
12250,0.005
12251,0.005
12252,0.005
12253,0.38130993
12254,0.95154494
12255,0.005
12256,0.8911107
12257,0.005
12258,0.005
12259,0.99462366
12260,0.3747724
12261,0.005
12262,0.99297994
12263,0.98191583
12264,0.8403965
12265,0.005
12266,0.005
12267,0.0939415
12268,0.995
12269,0.92169935
12270,0.6686273
12271,0.005
12272,0.005
12273,0.91112286
12274,0.057628695
12275,0.9941356
12276,0.005
12277,0.028443944
12278,0.72371525
12279,0.995
12280,0.005
12281,0.98772776
12282,0.96323794
12283,0.005
12284,0.995
12285,0.005
12286,0.005
12287,0.96043915
12288,0.005
12289,0.25762683
12290,0.8432427
12291,0.602281
12292,0.47084525
12293,0.995
12294,0.09360733
12295,0.005
12296,0.005
12297,0.005
12298,0.995
12299,0.005
12300,0.7239848
12301,0.005
12302,0.005
12303,0.9916089
12304,0.98395306
12305,0.005
12306,0.005
12307,0.9221317
12308,0.005
12309,0.005
12310,0.005
12311,0.97826916
12312,0.005
12313,0.995
12314,0.9946582
12315,0.995
12316,0.58266944
12317,0.005
12318,0.995
12319,0.005
12320,0.80796385
12321,0.995
12322,0.057880476
12323,0.9696074
12324,0.005
12325,0.005
12326,0.005
12327,0.005
12328,0.92304176
12329,0.45413834
12330,0.9416434
12331,0.005
12332,0.99282646
12333,0.995
12334,0.005
12335,0.005
12336,0.005
12337,0.9922845
12338,0.005
12339,0.005
12340,0.005
12341,0.9786098
12342,0.995
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.2727743
12349,0.005
12350,0.987422
12351,0.005
12352,0.9410381
12353,0.005
12354,0.005
12355,0.005
12356,0.005
12357,0.995
12358,0.005
12359,0.98325896
12360,0.91772604
12361,0.98239994
12362,0.995
12363,0.005
12364,0.995
12365,0.995
12366,0.88543046
12367,0.98790425
12368,0.005
12369,0.995
12370,0.005
12371,0.97860616
12372,0.005
12373,0.005
12374,0.005
12375,0.8987373
12376,0.0799729
12377,0.98630816
12378,0.855627
12379,0.995
12380,0.995
12381,0.98553133
12382,0.9949928
12383,0.005
12384,0.005
12385,0.99353564
12386,0.90843225
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.4084942
12392,0.9460287
12393,0.9066314
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.7843063
12401,0.006894158
12402,0.005
12403,0.98996276
12404,0.005
12405,0.005
12406,0.005
12407,0.7507891
12408,0.005
12409,0.94223267
12410,0.005
12411,0.75172275
12412,0.995
12413,0.005
12414,0.005
12415,0.005
12416,0.67029285
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.98997456
12422,0.995
12423,0.005
12424,0.005
12425,0.40119973
12426,0.005
12427,0.981324
12428,0.005
12429,0.005
12430,0.9906832
12431,0.88777834
12432,0.995
12433,0.015190369
12434,0.68258303
12435,0.995
12436,0.05944915
12437,0.995
12438,0.98839474
12439,0.3949355
12440,0.995
12441,0.005
12442,0.005
12443,0.62887
12444,0.98021406
12445,0.005
12446,0.005
12447,0.029488217
12448,0.995
12449,0.005
12450,0.005
12451,0.005
12452,0.30094916
12453,0.005
12454,0.005
12455,0.005
12456,0.9824802
12457,0.005
12458,0.005
12459,0.995
12460,0.9664256
12461,0.8791249
12462,0.005
12463,0.96382993
12464,0.99268216
12465,0.005
12466,0.005
12467,0.005
12468,0.005
12469,0.005
12470,0.995
12471,0.9949266
12472,0.7562093
12473,0.005
12474,0.005
12475,0.005
12476,0.995
12477,0.995
12478,0.0075850007
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.28179547
12485,0.005
12486,0.995
12487,0.94847286
12488,0.7254464
12489,0.9736945
12490,0.07568531
12491,0.021271545
12492,0.995
12493,0.75169206
12494,0.9194232
12495,0.005
12496,0.005
12497,0.005
12498,0.93573993
12499,0.995
12500,0.005
