id,label
11000,0.005
11001,0.86897075
11002,0.993711
11003,0.005
11004,0.005
11005,0.9883433
11006,0.995
11007,0.91730505
11008,0.005
11009,0.005
11010,0.9918881
11011,0.8414805
11012,0.9415867
11013,0.95962816
11014,0.713425
11015,0.995
11016,0.995
11017,0.005
11018,0.005
11019,0.94535077
11020,0.995
11021,0.92483985
11022,0.005
11023,0.995
11024,0.9800162
11025,0.005
11026,0.005
11027,0.9565158
11028,0.005
11029,0.021945585
11030,0.995
11031,0.005
11032,0.005
11033,0.9921524
11034,0.995
11035,0.995
11036,0.87670004
11037,0.959651
11038,0.005
11039,0.005
11040,0.005
11041,0.995
11042,0.005
11043,0.995
11044,0.98827225
11045,0.005
11046,0.9938921
11047,0.9934189
11048,0.9267258
11049,0.005
11050,0.9921984
11051,0.95291597
11052,0.005
11053,0.7626321
11054,0.995
11055,0.005
11056,0.005
11057,0.9945615
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.99205434
11063,0.9905557
11064,0.005
11065,0.99093163
11066,0.995
11067,0.005
11068,0.005
11069,0.995
11070,0.995
11071,0.90425897
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.96325475
11080,0.96856785
11081,0.995
11082,0.005
11083,0.9677385
11084,0.9608357
11085,0.3337334
11086,0.005
11087,0.005
11088,0.005
11089,0.99345523
11090,0.96178776
11091,0.005
11092,0.995
11093,0.989626
11094,0.005
11095,0.995
11096,0.38532144
11097,0.9441068
11098,0.005
11099,0.0063781077
11100,0.99070543
11101,0.995
11102,0.005
11103,0.005
11104,0.995
11105,0.050578956
11106,0.005
11107,0.6030069
11108,0.005
11109,0.005
11110,0.005
11111,0.9848695
11112,0.9301156
11113,0.005
11114,0.9873109
11115,0.005
11116,0.25046536
11117,0.96005267
11118,0.005
11119,0.005
11120,0.005
11121,0.03372619
11122,0.005
11123,0.9948726
11124,0.005
11125,0.46708825
11126,0.97593033
11127,0.005
11128,0.9884505
11129,0.005
11130,0.005
11131,0.005
11132,0.95399255
11133,0.8487349
11134,0.9498924
11135,0.005
11136,0.005
11137,0.005
11138,0.9859781
11139,0.9913322
11140,0.9552133
11141,0.9911094
11142,0.005
11143,0.99294525
11144,0.005
11145,0.9887016
11146,0.995
11147,0.87875247
11148,0.995
11149,0.995
11150,0.005
11151,0.99130213
11152,0.9844429
11153,0.99089843
11154,0.995
11155,0.96573603
11156,0.005
11157,0.995
11158,0.005
11159,0.94820046
11160,0.005
11161,0.005
11162,0.005
11163,0.005
11164,0.995
11165,0.993024
11166,0.005
11167,0.005
11168,0.005
11169,0.995
11170,0.995
11171,0.005
11172,0.005
11173,0.9584527
11174,0.96366274
11175,0.99336797
11176,0.99055403
11177,0.005
11178,0.9742071
11179,0.005
11180,0.44581866
11181,0.7796745
11182,0.9871279
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.94039655
11189,0.9874844
11190,0.005
11191,0.7901285
11192,0.005
11193,0.96094555
11194,0.5015148
11195,0.94853175
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.98982644
11202,0.96569544
11203,0.005
11204,0.4543878
11205,0.8834382
11206,0.005
11207,0.005
11208,0.21139036
11209,0.005
11210,0.90684074
11211,0.030205373
11212,0.9621367
11213,0.995
11214,0.005
11215,0.005
11216,0.005
11217,0.19268024
11218,0.92781395
11219,0.005
11220,0.005
11221,0.005
11222,0.9861102
11223,0.005
11224,0.97020257
11225,0.005
11226,0.005
11227,0.84330416
11228,0.005
11229,0.995
11230,0.9782412
11231,0.9486359
11232,0.9765795
11233,0.005
11234,0.005
11235,0.89768493
11236,0.005
11237,0.9895621
11238,0.995
11239,0.9264605
11240,0.005
11241,0.9853982
11242,0.9947566
11243,0.005
11244,0.97558355
11245,0.005
11246,0.010542562
11247,0.995
11248,0.995
11249,0.995
11250,0.9613039
11251,0.995
11252,0.005
11253,0.995
11254,0.992086
11255,0.8684627
11256,0.005
11257,0.005
11258,0.99480575
11259,0.005
11260,0.005
11261,0.9931162
11262,0.7349034
11263,0.005
11264,0.005
11265,0.99163824
11266,0.005
11267,0.005
11268,0.29256693
11269,0.995
11270,0.005
11271,0.005
11272,0.993153
11273,0.96032774
11274,0.995
11275,0.005
11276,0.005
11277,0.995
11278,0.94471455
11279,0.995
11280,0.005
11281,0.9934268
11282,0.9152671
11283,0.9222871
11284,0.9847703
11285,0.005
11286,0.98367506
11287,0.005
11288,0.005
11289,0.005
11290,0.94720197
11291,0.005
11292,0.99487984
11293,0.99015534
11294,0.45215756
11295,0.005
11296,0.993818
11297,0.9630326
11298,0.005
11299,0.005
11300,0.9829942
11301,0.005
11302,0.995
11303,0.98299843
11304,0.9837795
11305,0.9809998
11306,0.9621349
11307,0.9810399
11308,0.995
11309,0.9767795
11310,0.995
11311,0.995
11312,0.995
11313,0.005
11314,0.98794776
11315,0.005
11316,0.99479795
11317,0.005
11318,0.005
11319,0.9855762
11320,0.9891278
11321,0.97636783
11322,0.9123555
11323,0.005
11324,0.005
11325,0.005
11326,0.93116814
11327,0.99062705
11328,0.005
11329,0.98143506
11330,0.005
11331,0.8886576
11332,0.995
11333,0.936589
11334,0.75598097
11335,0.995
11336,0.005
11337,0.9130058
11338,0.005
11339,0.86977935
11340,0.96819055
11341,0.872346
11342,0.005
11343,0.995
11344,0.995
11345,0.005
11346,0.995
11347,0.995
11348,0.9216221
11349,0.98673964
11350,0.005
11351,0.005
11352,0.9646524
11353,0.005
11354,0.005
11355,0.005
11356,0.995
11357,0.9772743
11358,0.98181665
11359,0.005
11360,0.995
11361,0.005
11362,0.005
11363,0.9873384
11364,0.005
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
11370,0.96764284
11371,0.995
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.5295962
11379,0.9494489
11380,0.7793452
11381,0.005
11382,0.9473151
11383,0.995
11384,0.005
11385,0.9869959
11386,0.96152866
11387,0.9819213
11388,0.005
11389,0.005
11390,0.005
11391,0.97469
11392,0.005
11393,0.005
11394,0.995
11395,0.96031976
11396,0.005
11397,0.005
11398,0.99182266
11399,0.93559015
11400,0.98848677
11401,0.005
11402,0.995
11403,0.005
11404,0.005
11405,0.005
11406,0.9948314
11407,0.005
11408,0.6296771
11409,0.005
11410,0.005
11411,0.99169195
11412,0.9934736
11413,0.005
11414,0.005
11415,0.005
11416,0.995
11417,0.41951543
11418,0.005
11419,0.6307636
11420,0.995
11421,0.005
11422,0.995
11423,0.9132213
11424,0.005
11425,0.9663282
11426,0.85207826
11427,0.995
11428,0.995
11429,0.9793113
11430,0.9847547
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995
11436,0.66601855
11437,0.91083854
11438,0.98281974
11439,0.99493754
11440,0.005
11441,0.93420583
11442,0.995
11443,0.995
11444,0.005
11445,0.9825492
11446,0.005
11447,0.005
11448,0.9463376
11449,0.9849185
11450,0.005
11451,0.88227844
11452,0.7021747
11453,0.8940297
11454,0.93961686
11455,0.005
11456,0.005
11457,0.005
11458,0.9360774
11459,0.995
11460,0.005
11461,0.98988146
11462,0.005
11463,0.005
11464,0.9340506
11465,0.005
11466,0.005
11467,0.005
11468,0.98834944
11469,0.995
11470,0.995
11471,0.005
11472,0.995
11473,0.9935055
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.9947918
11479,0.005
11480,0.005
11481,0.005
11482,0.9887377
11483,0.8401236
11484,0.005
11485,0.005
11486,0.98780745
11487,0.89664584
11488,0.995
11489,0.005
11490,0.9142503
11491,0.005
11492,0.005
11493,0.005
11494,0.58634096
11495,0.005
11496,0.91348153
11497,0.9814439
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.15065697
11503,0.94761366
11504,0.005
11505,0.005
11506,0.995
11507,0.47726348
11508,0.005
11509,0.005
11510,0.98704475
11511,0.005
11512,0.78362286
11513,0.901414
11514,0.06808759
11515,0.9936446
11516,0.995
11517,0.005
11518,0.005
11519,0.9713746
11520,0.9858316
11521,0.46008942
11522,0.6694162
11523,0.005
11524,0.005
11525,0.005
11526,0.995
11527,0.995
11528,0.005
11529,0.005
11530,0.995
11531,0.005
11532,0.005
11533,0.995
11534,0.005
11535,0.995
11536,0.9843263
11537,0.005
11538,0.005
11539,0.995
11540,0.005
11541,0.96958834
11542,0.72827196
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.99074066
11549,0.005
11550,0.995
11551,0.005
11552,0.995
11553,0.9858512
11554,0.9421603
11555,0.995
11556,0.005
11557,0.005
11558,0.028159086
11559,0.005
11560,0.005
11561,0.84863913
11562,0.995
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.98945415
11568,0.005
11569,0.9357434
11570,0.005
11571,0.9580232
11572,0.005
11573,0.005
11574,0.005
11575,0.69722885
11576,0.995
11577,0.005
11578,0.005
11579,0.9184273
11580,0.6986888
11581,0.005
11582,0.005
11583,0.005
11584,0.995
11585,0.9849363
11586,0.98577833
11587,0.005
11588,0.005
11589,0.79173934
11590,0.005
11591,0.005
11592,0.005
11593,0.99246174
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.3119538
11599,0.005
11600,0.44002628
11601,0.99198157
11602,0.235306
11603,0.995
11604,0.97860307
11605,0.8804013
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.8286564
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.011074312
11625,0.99143374
11626,0.995
11627,0.995
11628,0.43636867
11629,0.9741411
11630,0.9914511
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.87601936
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.995
11641,0.005
11642,0.88779914
11643,0.85323024
11644,0.005
11645,0.9937384
11646,0.9192627
11647,0.9476463
11648,0.96990067
11649,0.5630989
11650,0.98891526
11651,0.8271893
11652,0.005
11653,0.005
11654,0.995
11655,0.995
11656,0.995
11657,0.005
11658,0.005
11659,0.005
11660,0.4540666
11661,0.005
11662,0.005
11663,0.995
11664,0.005
11665,0.99409324
11666,0.005
11667,0.005
11668,0.005
11669,0.995
11670,0.98428476
11671,0.995
11672,0.005
11673,0.97368413
11674,0.58080304
11675,0.005
11676,0.005
11677,0.995
11678,0.005
11679,0.005
11680,0.005
11681,0.9937203
11682,0.005
11683,0.777782
11684,0.005
11685,0.005
11686,0.8946627
11687,0.005
11688,0.9706826
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.005
11694,0.9187076
11695,0.005
11696,0.99355984
11697,0.9893644
11698,0.005
11699,0.9501466
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995
11706,0.995
11707,0.918893
11708,0.005
11709,0.9134925
11710,0.005
11711,0.03801549
11712,0.005
11713,0.9602487
11714,0.005
11715,0.9923441
11716,0.9672423
11717,0.8729998
11718,0.9943538
11719,0.005
11720,0.960151
11721,0.005
11722,0.005
11723,0.995
11724,0.005
11725,0.97185755
11726,0.005
11727,0.005
11728,0.005
11729,0.97019035
11730,0.005
11731,0.9879601
11732,0.995
11733,0.995
11734,0.005
11735,0.90203387
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.995
11750,0.005
11751,0.005
11752,0.995
11753,0.9860858
11754,0.005
11755,0.005
11756,0.99220884
11757,0.77234477
11758,0.9863414
11759,0.9763156
11760,0.9499564
11761,0.995
11762,0.95684016
11763,0.9940942
11764,0.9913254
11765,0.9845819
11766,0.99023354
11767,0.86079085
11768,0.005
11769,0.005
11770,0.9897314
11771,0.005
11772,0.005
11773,0.99293196
11774,0.005
11775,0.9695972
11776,0.9508832
11777,0.005
11778,0.79811376
11779,0.005
11780,0.995
11781,0.995
11782,0.98142
11783,0.005
11784,0.005
11785,0.9673275
11786,0.005
11787,0.082508795
11788,0.005
11789,0.86279243
11790,0.9464223
11791,0.9827717
11792,0.71658075
11793,0.005
11794,0.005
11795,0.94930774
11796,0.005
11797,0.005
11798,0.005
11799,0.612034
11800,0.005
11801,0.9100265
11802,0.9388844
11803,0.005
11804,0.983163
11805,0.9799416
11806,0.995
11807,0.005
11808,0.07054475
11809,0.9149205
11810,0.87932783
11811,0.005
11812,0.72341764
11813,0.005
11814,0.9603345
11815,0.85341847
11816,0.97069764
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.9932156
11822,0.9888045
11823,0.9901002
11824,0.005
11825,0.9390562
11826,0.005
11827,0.995
11828,0.9783568
11829,0.9589672
11830,0.005
11831,0.98413557
11832,0.2994885
11833,0.98680204
11834,0.005
11835,0.9777142
11836,0.9908953
11837,0.005
11838,0.995
11839,0.995
11840,0.9119424
11841,0.995
11842,0.005
11843,0.9715286
11844,0.97289264
11845,0.005
11846,0.99100155
11847,0.005
11848,0.005
11849,0.9842666
11850,0.9876539
11851,0.005
11852,0.95115083
11853,0.005
11854,0.005
11855,0.995
11856,0.005
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.9594633
11862,0.96896577
11863,0.96579146
11864,0.005
11865,0.005
11866,0.3038893
11867,0.8901954
11868,0.005
11869,0.99491537
11870,0.9836263
11871,0.29473698
11872,0.005
11873,0.005
11874,0.96603197
11875,0.005
11876,0.005
11877,0.995
11878,0.97391766
11879,0.5993231
11880,0.005
11881,0.005
11882,0.7674298
11883,0.92869455
11884,0.005
11885,0.005
11886,0.77354884
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.65738034
11893,0.005
11894,0.9531815
11895,0.92693657
11896,0.005
11897,0.9927769
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.9795334
11903,0.005
11904,0.9851445
11905,0.005
11906,0.9473136
11907,0.9328822
11908,0.005
11909,0.005
11910,0.9417522
11911,0.005
11912,0.995
11913,0.005
11914,0.005
11915,0.995
11916,0.005
11917,0.97607386
11918,0.995
11919,0.005
11920,0.9835572
11921,0.9922281
11922,0.995
11923,0.99443734
11924,0.005
11925,0.005
11926,0.98029214
11927,0.989349
11928,0.934069
11929,0.9278791
11930,0.005
11931,0.005
11932,0.995
11933,0.005
11934,0.9910806
11935,0.9922517
11936,0.005
11937,0.005
11938,0.98413384
11939,0.005
11940,0.98292094
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.9743363
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.94197863
11952,0.9784493
11953,0.995
11954,0.995
11955,0.995
11956,0.15372728
11957,0.13416404
11958,0.65964335
11959,0.005
11960,0.967972
11961,0.00760854
11962,0.005
11963,0.89092326
11964,0.9813194
11965,0.005
11966,0.005
11967,0.9541645
11968,0.005
11969,0.968998
11970,0.9256674
11971,0.005
11972,0.92291117
11973,0.005
11974,0.005
11975,0.9274866
11976,0.005
11977,0.7762969
11978,0.9840169
11979,0.995
11980,0.9896422
11981,0.005
11982,0.9456269
11983,0.005
11984,0.98223674
11985,0.9406009
11986,0.9700201
11987,0.8555896
11988,0.005
11989,0.005
11990,0.995
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.9884461
11998,0.9948773
11999,0.9918162
12000,0.005
12001,0.8496354
12002,0.005
12003,0.005
12004,0.005
12005,0.99108607
12006,0.995
12007,0.005
12008,0.005
12009,0.995
12010,0.17646089
12011,0.9696296
12012,0.99246526
12013,0.9707256
12014,0.995
12015,0.99364203
12016,0.005
12017,0.96168864
12018,0.005
12019,0.005
12020,0.005
12021,0.995
12022,0.98561954
12023,0.8304892
12024,0.9758792
12025,0.005
12026,0.18230566
12027,0.005
12028,0.995
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.9757456
12034,0.005
12035,0.93307525
12036,0.005
12037,0.93441343
12038,0.995
12039,0.995
12040,0.9404871
12041,0.52223486
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.9454731
12047,0.005
12048,0.9928657
12049,0.005
12050,0.005
12051,0.9942931
12052,0.995
12053,0.005
12054,0.8888905
12055,0.9405235
12056,0.9764739
12057,0.995
12058,0.005
12059,0.005
12060,0.82101464
12061,0.995
12062,0.995
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.8689899
12074,0.9241473
12075,0.9895074
12076,0.97015834
12077,0.005
12078,0.005
12079,0.95193064
12080,0.9669311
12081,0.005
12082,0.995
12083,0.005
12084,0.005
12085,0.005
12086,0.995
12087,0.995
12088,0.43111944
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.99140453
12095,0.5358979
12096,0.995
12097,0.005
12098,0.995
12099,0.1040932
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.67237324
12108,0.9713731
12109,0.94992894
12110,0.005
12111,0.9936334
12112,0.9903685
12113,0.972265
12114,0.9884974
12115,0.005
12116,0.005
12117,0.8696933
12118,0.005
12119,0.005
12120,0.967612
12121,0.005
12122,0.9920183
12123,0.005
12124,0.005
12125,0.005
12126,0.782908
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.97385514
12132,0.10054645
12133,0.2009058
12134,0.008585295
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.9641728
12140,0.005
12141,0.050516367
12142,0.005
12143,0.016371759
12144,0.005
12145,0.995
12146,0.995
12147,0.9559043
12148,0.005
12149,0.995
12150,0.3945271
12151,0.005
12152,0.005
12153,0.96842265
12154,0.005
12155,0.58188164
12156,0.99411005
12157,0.99446154
12158,0.97241265
12159,0.005
12160,0.9744083
12161,0.005
12162,0.005
12163,0.99023426
12164,0.005
12165,0.9827975
12166,0.005
12167,0.995
12168,0.005
12169,0.005
12170,0.9588964
12171,0.005
12172,0.99009097
12173,0.005
12174,0.92003745
12175,0.9551799
12176,0.005
12177,0.995
12178,0.99151224
12179,0.99185365
12180,0.9749758
12181,0.005
12182,0.40982217
12183,0.85372907
12184,0.9653036
12185,0.98440385
12186,0.9942029
12187,0.005
12188,0.995
12189,0.009821376
12190,0.005
12191,0.995
12192,0.9806429
12193,0.005
12194,0.005
12195,0.005
12196,0.995
12197,0.005
12198,0.005
12199,0.98130244
12200,0.995
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.9902153
12207,0.9619191
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.92867416
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.9875739
12220,0.005
12221,0.005
12222,0.9805884
12223,0.005
12224,0.005
12225,0.98133117
12226,0.980698
12227,0.005
12228,0.976933
12229,0.9212477
12230,0.971566
12231,0.005
12232,0.96388555
12233,0.9710632
12234,0.93556815
12235,0.87910646
12236,0.005
12237,0.9036413
12238,0.99284995
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.9860297
12247,0.7081582
12248,0.9790933
12249,0.98292774
12250,0.005
12251,0.005
12252,0.005
12253,0.8897268
12254,0.9785089
12255,0.005
12256,0.9670243
12257,0.005
12258,0.005
12259,0.99345124
12260,0.51084685
12261,0.005
12262,0.9931665
12263,0.98936546
12264,0.98684525
12265,0.005
12266,0.24383305
12267,0.6170414
12268,0.9925956
12269,0.94161403
12270,0.8459023
12271,0.005
12272,0.005
12273,0.976542
12274,0.14017755
12275,0.99337727
12276,0.005
12277,0.381451
12278,0.995
12279,0.995
12280,0.005
12281,0.96796554
12282,0.995
12283,0.005
12284,0.9891615
12285,0.005
12286,0.005
12287,0.995
12288,0.005
12289,0.6114274
12290,0.9742969
12291,0.9397456
12292,0.90670246
12293,0.995
12294,0.918223
12295,0.005
12296,0.005
12297,0.005
12298,0.99324036
12299,0.005
12300,0.7803603
12301,0.005
12302,0.005
12303,0.97779214
12304,0.96131086
12305,0.005
12306,0.005
12307,0.9948443
12308,0.005
12309,0.005
12310,0.005
12311,0.9644774
12312,0.005
12313,0.995
12314,0.995
12315,0.995
12316,0.97355044
12317,0.005
12318,0.995
12319,0.005
12320,0.8606233
12321,0.9925839
12322,0.66551775
12323,0.99060035
12324,0.01928954
12325,0.005
12326,0.005
12327,0.005
12328,0.95705193
12329,0.78015625
12330,0.98022354
12331,0.005
12332,0.9939381
12333,0.995
12334,0.005
12335,0.005
12336,0.005
12337,0.96184534
12338,0.005
12339,0.005
12340,0.005
12341,0.9812873
12342,0.995
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.850967
12349,0.005
12350,0.98339415
12351,0.005
12352,0.9435476
12353,0.005
12354,0.1701368
12355,0.005
12356,0.005
12357,0.995
12358,0.005
12359,0.98618025
12360,0.9637678
12361,0.995
12362,0.995
12363,0.005
12364,0.9893176
12365,0.995
12366,0.97561884
12367,0.97794855
12368,0.005
12369,0.98911536
12370,0.005
12371,0.9664937
12372,0.005
12373,0.005
12374,0.005
12375,0.9675076
12376,0.8938182
12377,0.99474686
12378,0.96823066
12379,0.9926017
12380,0.995
12381,0.97675747
12382,0.995
12383,0.31993502
12384,0.005
12385,0.995
12386,0.94615346
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.84063447
12392,0.7587219
12393,0.9787223
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.94527036
12401,0.313896
12402,0.005
12403,0.99265623
12404,0.005
12405,0.005
12406,0.005
12407,0.90226454
12408,0.005
12409,0.9748898
12410,0.005
12411,0.95748615
12412,0.99128574
12413,0.005
12414,0.047508273
12415,0.005
12416,0.97462827
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.995
12422,0.9944642
12423,0.005
12424,0.005
12425,0.9020489
12426,0.005
12427,0.96472335
12428,0.005
12429,0.010723121
12430,0.9676298
12431,0.92748076
12432,0.995
12433,0.7780718
12434,0.8592645
12435,0.995
12436,0.70769864
12437,0.99317074
12438,0.9895588
12439,0.83034396
12440,0.96071655
12441,0.005
12442,0.005
12443,0.89983237
12444,0.97914565
12445,0.005
12446,0.005
12447,0.8566788
12448,0.995
12449,0.005
12450,0.005
12451,0.005
12452,0.90826523
12453,0.005
12454,0.005
12455,0.005
12456,0.91789293
12457,0.005
12458,0.005
12459,0.995
12460,0.9887533
12461,0.9854269
12462,0.005
12463,0.9625296
12464,0.99424946
12465,0.005
12466,0.005
12467,0.005
12468,0.005
12469,0.005
12470,0.995
12471,0.978205
12472,0.7832804
12473,0.005
12474,0.005
12475,0.005
12476,0.99456054
12477,0.99482673
12478,0.073570184
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.90379417
12485,0.005
12486,0.9931778
12487,0.957658
12488,0.96688867
12489,0.9810425
12490,0.7963553
12491,0.4458596
12492,0.995
12493,0.92385143
12494,0.9873103
12495,0.005
12496,0.005
12497,0.005
12498,0.8861713
12499,0.995
12500,0.005
