id,label
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.995
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.995
12044,0.995
12045,0.005
12046,0.995
12047,0.005
12048,0.005
12049,0.005
12050,0.995
12051,0.005
12052,0.005
12053,0.995
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.995
12059,0.005
12060,0.005
12061,0.995
12062,0.995
12063,0.995
12064,0.995
12065,0.005
12066,0.995
12067,0.005
12068,0.005
12069,0.005
12070,0.995
12071,0.995
12072,0.005
12073,0.995
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.995
12079,0.005
12080,0.995
12081,0.005
12082,0.995
12083,0.005
12084,0.995
12085,0.995
12086,0.005
12087,0.995
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.005
12096,0.995
12097,0.995
12098,0.995
12099,0.005
12100,0.005
12101,0.995
12102,0.995
12103,0.005
12104,0.995
12105,0.995
12106,0.005
12107,0.005
12108,0.995
12109,0.005
12110,0.65952116
12111,0.005
12112,0.995
12113,0.005
12114,0.995
12115,0.995
12116,0.995
12117,0.005
12118,0.995
12119,0.005
12120,0.995
12121,0.022440678
12122,0.005
12123,0.995
12124,0.005
12125,0.995
12126,0.995
12127,0.005
12128,0.995
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.57210857
12135,0.995
12136,0.995
12137,0.995
12138,0.995
12139,0.005
12140,0.005
12141,0.005
12142,0.995
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.995
12148,0.005
12149,0.005
12150,0.005
12151,0.995
12152,0.995
12153,0.995
12154,0.005
12155,0.005
12156,0.995
12157,0.005
12158,0.995
12159,0.005
12160,0.995
12161,0.995
12162,0.995
12163,0.995
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.995
12171,0.995
12172,0.005
12173,0.005
12174,0.995
12175,0.005
12176,0.995
12177,0.005
12178,0.995
12179,0.005
12180,0.995
12181,0.005
12182,0.005
12183,0.005
12184,0.995
12185,0.005
12186,0.995
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.995
12195,0.995
12196,0.995
12197,0.995
12198,0.005
12199,0.995
12200,0.005
12201,0.005
12202,0.995
12203,0.995
12204,0.005
12205,0.995
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.995
12214,0.995
12215,0.995
12216,0.005
12217,0.995
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.995
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.995
12232,0.995
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.995
12239,0.005
12240,0.995
12241,0.995
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.995
12250,0.995
12251,0.995
12252,0.995
12253,0.005
12254,0.995
12255,0.005
12256,0.995
12257,0.995
12258,0.005
12259,0.995
12260,0.005
12261,0.995
12262,0.995
12263,0.995
12264,0.995
12265,0.995
12266,0.995
12267,0.995
12268,0.995
12269,0.995
12270,0.995
12271,0.005
12272,0.995
12273,0.005
12274,0.005
12275,0.995
12276,0.005
12277,0.005
12278,0.995
12279,0.995
12280,0.005
12281,0.005
12282,0.005
12283,0.995
12284,0.995
12285,0.005
12286,0.005
12287,0.005
12288,0.995
12289,0.005
12290,0.005
12291,0.005
12292,0.995
12293,0.005
12294,0.995
12295,0.0057673785
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.995
12301,0.995
12302,0.005
12303,0.995
12304,0.995
12305,0.005
12306,0.005
12307,0.005
12308,0.995
12309,0.005
12310,0.995
12311,0.995
12312,0.995
12313,0.995
12314,0.995
12315,0.005
12316,0.995
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.2772955
12323,0.995
12324,0.005
12325,0.995
12326,0.995
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.995
12336,0.995
12337,0.995
12338,0.005
12339,0.005
12340,0.995
12341,0.005
12342,0.005
12343,0.995
12344,0.995
12345,0.005
12346,0.995
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.995
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.995
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.995
12364,0.005
12365,0.005
12366,0.995
12367,0.005
12368,0.005
12369,0.995
12370,0.995
12371,0.005
12372,0.995
12373,0.005
12374,0.995
12375,0.995
12376,0.995
12377,0.995
12378,0.995
12379,0.995
12380,0.005
12381,0.005
12382,0.995
12383,0.995
12384,0.005
12385,0.995
12386,0.005
12387,0.005
12388,0.995
12389,0.995
12390,0.995
12391,0.995
12392,0.995
12393,0.005
12394,0.995
12395,0.005
12396,0.005
12397,0.995
12398,0.005
12399,0.005
12400,0.995
12401,0.005
12402,0.005
12403,0.995
12404,0.995
12405,0.005
12406,0.005
12407,0.005
12408,0.995
12409,0.995
12410,0.005
12411,0.005
12412,0.995
12413,0.995
12414,0.995
12415,0.005
12416,0.005
12417,0.995
12418,0.005
12419,0.005
12420,0.995
12421,0.995
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.995
12427,0.995
12428,0.995
12429,0.995
12430,0.005
12431,0.995
12432,0.005
12433,0.005
12434,0.701127
12435,0.995
12436,0.995
12437,0.005
12438,0.995
12439,0.005
12440,0.005
12441,0.995
12442,0.005
12443,0.005
12444,0.005
12445,0.995
12446,0.995
12447,0.005
12448,0.995
12449,0.005
12450,0.005
12451,0.995
12452,0.995
12453,0.005
12454,0.995
12455,0.005
12456,0.995
12457,0.005
12458,0.995
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.995
12464,0.995
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.29120815
12472,0.995
12473,0.005
12474,0.005
12475,0.005
12476,0.995
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.9936307
12490,0.005
12491,0.005
12492,0.995
12493,0.995
12494,0.995
12495,0.995
12496,0.995
12497,0.005
12498,0.995
12499,0.995
12500,0.005
