id,label
11286,0.005
11287,0.9740408
11288,0.995
11289,0.005
11290,0.005
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.005
11296,0.995
11297,0.005
11298,0.995
11299,0.9916721
11300,0.005
11301,0.005
11302,0.005
11303,0.005
11304,0.789389
11305,0.7677673
11306,0.995
11307,0.9819204
11308,0.005
11309,0.005
11310,0.006106206
11311,0.96386456
11312,0.96415174
11313,0.005
11314,0.995
11315,0.995
11316,0.8005228
11317,0.995
11318,0.95359194
11319,0.5579276
11320,0.005
11321,0.995
11322,0.005
11323,0.005
11324,0.995
11325,0.995
11326,0.005
11327,0.005
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.995
11333,0.005
11334,0.9301673
11335,0.995
11336,0.995
11337,0.98605925
11338,0.995
11339,0.005
11340,0.995
11341,0.995
11342,0.005
11343,0.995
11344,0.005
11345,0.005
11346,0.8100551
11347,0.97649115
11348,0.005
11349,0.005
11350,0.995
11351,0.9878148
11352,0.005
11353,0.005
11354,0.005
11355,0.99121606
11356,0.005
11357,0.995
11358,0.995
11359,0.995
11360,0.995
11361,0.5435819
11362,0.995
11363,0.995
11364,0.005
11365,0.005
11366,0.995
11367,0.975795
11368,0.005
11369,0.995
11370,0.005
11371,0.9368845
11372,0.19953202
11373,0.005
11374,0.995
11375,0.005
11376,0.04280808
11377,0.005
11378,0.995
11379,0.98774475
11380,0.9864182
11381,0.9769981
11382,0.005
11383,0.9872887
11384,0.005
11385,0.005
11386,0.005
11387,0.9875351
11388,0.995
11389,0.995
11390,0.005
11391,0.005
11392,0.005
11393,0.995
11394,0.005
11395,0.995
11396,0.9935656
11397,0.995
11398,0.995
11399,0.005
11400,0.995
11401,0.995
11402,0.005
11403,0.995
11404,0.005
11405,0.005
11406,0.995
11407,0.995
11408,0.005
11409,0.7450327
11410,0.005
11411,0.9881599
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.005
11417,0.995
11418,0.995
11419,0.005
11420,0.995
11421,0.995
11422,0.005
11423,0.9926475
11424,0.995
11425,0.995
11426,0.005
11427,0.995
11428,0.005
11429,0.005
11430,0.005
11431,0.9944877
11432,0.005
11433,0.97143257
11434,0.8460396
11435,0.005
11436,0.005
11437,0.005
11438,0.995
11439,0.005
11440,0.005
11441,0.005
11442,0.005
11443,0.99128574
11444,0.995
11445,0.005
11446,0.8810499
11447,0.005
11448,0.005
11449,0.995
11450,0.995
11451,0.995
11452,0.995
11453,0.8772683
11454,0.5600955
11455,0.005
11456,0.9273974
11457,0.005
11458,0.005
11459,0.005
11460,0.995
11461,0.9789747
11462,0.005
11463,0.005
11464,0.005
11465,0.7197458
11466,0.005
11467,0.995
11468,0.005
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.995
11475,0.995
11476,0.9301831
11477,0.995
11478,0.005
11479,0.9915071
11480,0.995
11481,0.995
11482,0.005
11483,0.005
11484,0.8136619
11485,0.005
11486,0.995
11487,0.95705676
11488,0.8656217
11489,0.81410503
11490,0.005
11491,0.005
11492,0.9944872
11493,0.995
11494,0.005
11495,0.9862255
11496,0.992358
11497,0.995
11498,0.99469346
11499,0.005
11500,0.005
11501,0.95266515
11502,0.005
11503,0.005
11504,0.99275005
11505,0.4169199
11506,0.005
11507,0.005
11508,0.9946791
11509,0.005
11510,0.9895794
11511,0.005
11512,0.9629968
11513,0.005
11514,0.99128586
11515,0.005
11516,0.005
11517,0.995
11518,0.99437934
11519,0.005
11520,0.005
11521,0.005
11522,0.005
11523,0.005
11524,0.005
11525,0.995
11526,0.995
11527,0.995
11528,0.005
11529,0.9847269
11530,0.995
11531,0.99185747
11532,0.995
11533,0.995
11534,0.9478772
11535,0.005
11536,0.005
11537,0.995
11538,0.005
11539,0.005
11540,0.977405
11541,0.005
11542,0.005
11543,0.005
11544,0.005
11545,0.76217574
11546,0.14829576
11547,0.9602733
11548,0.98883176
11549,0.95889825
11550,0.9769906
11551,0.005
11552,0.8906313
11553,0.995
11554,0.005
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.995
11560,0.005
11561,0.995
11562,0.005
11563,0.005
11564,0.005
11565,0.995
11566,0.94329125
11567,0.005
11568,0.005
11569,0.86108667
11570,0.005
11571,0.005
11572,0.6538911
11573,0.995
11574,0.005
11575,0.005
11576,0.9934209
11577,0.005
11578,0.6887935
11579,0.9711457
11580,0.9539963
11581,0.995
11582,0.005
11583,0.005
11584,0.995
11585,0.995
11586,0.995
11587,0.995
11588,0.005
11589,0.995
11590,0.99122965
11591,0.005
11592,0.98930234
11593,0.5985494
11594,0.005
11595,0.005
11596,0.005
11597,0.995
11598,0.995
11599,0.9857173
11600,0.005
11601,0.005
11602,0.005
11603,0.005
11604,0.005
11605,0.005
11606,0.005
11607,0.005
11608,0.9585156
11609,0.995
11610,0.005
11611,0.995
11612,0.005
11613,0.995
11614,0.005
11615,0.005
11616,0.005
11617,0.9770735
11618,0.8497253
11619,0.995
11620,0.005
11621,0.005
11622,0.005
11623,0.99253404
11624,0.995
11625,0.99094874
11626,0.005
11627,0.6315256
11628,0.995
11629,0.995
11630,0.005
11631,0.828741
11632,0.005
11633,0.005
11634,0.995
11635,0.005
11636,0.005
11637,0.7089385
11638,0.005
11639,0.005
11640,0.005
11641,0.995
11642,0.005
11643,0.005
11644,0.005
11645,0.81538665
11646,0.005
11647,0.995
11648,0.698628
11649,0.005
11650,0.005
11651,0.9744957
11652,0.005
11653,0.005
11654,0.8843771
11655,0.8564832
11656,0.9816342
11657,0.995
11658,0.005
11659,0.9138253
11660,0.005
11661,0.005
11662,0.005
11663,0.005
11664,0.005
11665,0.005
11666,0.005
11667,0.995
11668,0.005
11669,0.9579529
11670,0.005
11671,0.005
11672,0.005
11673,0.995
11674,0.9917576
11675,0.005
11676,0.995
11677,0.005
11678,0.99234796
11679,0.995
11680,0.005
11681,0.78814
11682,0.005
11683,0.005
11684,0.005
11685,0.995
11686,0.9821383
11687,0.005
11688,0.005
11689,0.18171105
11690,0.995
11691,0.005
11692,0.005
11693,0.995
11694,0.6506914
11695,0.995
11696,0.005
11697,0.005
11698,0.005
11699,0.005
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.995
11705,0.005
11706,0.995
11707,0.995
11708,0.995
11709,0.005
11710,0.005
11711,0.995
11712,0.995
11713,0.005
11714,0.005
11715,0.87498343
11716,0.005
11717,0.6222771
11718,0.98708457
11719,0.005
11720,0.98225534
11721,0.995
11722,0.995
11723,0.005
11724,0.005
11725,0.995
11726,0.005
11727,0.005
11728,0.995
11729,0.005
11730,0.005
11731,0.005
11732,0.005
11733,0.51543194
11734,0.995
11735,0.9926099
11736,0.994255
11737,0.005
11738,0.995
11739,0.995
11740,0.986624
11741,0.005
11742,0.995
11743,0.005
11744,0.995
11745,0.9936964
11746,0.9761637
11747,0.005
11748,0.005
11749,0.005
11750,0.005
11751,0.83124816
11752,0.98905635
11753,0.005
11754,0.005
11755,0.005
11756,0.9756806
11757,0.057970457
11758,0.995
11759,0.995
11760,0.005
11761,0.9883928
11762,0.995
11763,0.005
11764,0.99079204
11765,0.005
11766,0.005
11767,0.9332067
11768,0.005
11769,0.005
11770,0.995
11771,0.995
11772,0.005
11773,0.995
11774,0.995
11775,0.005
11776,0.995
11777,0.005
11778,0.005
11779,0.005
11780,0.995
11781,0.9506607
11782,0.995
11783,0.995
11784,0.995
11785,0.995
11786,0.005
11787,0.995
11788,0.005
11789,0.005
11790,0.005
11791,0.005
11792,0.9112919
11793,0.005
11794,0.995
11795,0.005
11796,0.005
11797,0.005
11798,0.995
11799,0.995
11800,0.005
11801,0.995
11802,0.995
11803,0.99163413
11804,0.995
11805,0.99313676
11806,0.005
11807,0.005
11808,0.8791368
11809,0.005
11810,0.005
11811,0.995
11812,0.005
11813,0.995
11814,0.005
11815,0.005
11816,0.995
11817,0.005
11818,0.995
11819,0.005
11820,0.995
11821,0.005
11822,0.005
11823,0.005
11824,0.24031025
11825,0.005
11826,0.995
11827,0.005
11828,0.005
11829,0.995
11830,0.005
11831,0.98567516
11832,0.9475392
11833,0.995
11834,0.995
11835,0.005
11836,0.005
11837,0.005
11838,0.995
11839,0.005
11840,0.97969615
11841,0.005
11842,0.9941592
11843,0.005
11844,0.005
11845,0.995
11846,0.005
11847,0.005
11848,0.005
11849,0.005
11850,0.005
11851,0.005
11852,0.9833745
11853,0.99186736
11854,0.9834273
11855,0.005
11856,0.005
11857,0.9895477
11858,0.005
11859,0.995
11860,0.005
11861,0.9878468
11862,0.62996364
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.9913539
11868,0.005
11869,0.005
11870,0.005
11871,0.88076735
11872,0.9945555
11873,0.995
11874,0.005
11875,0.995
11876,0.005
11877,0.9937284
11878,0.005
11879,0.005
11880,0.8977437
11881,0.005
11882,0.005
11883,0.005
11884,0.9847075
11885,0.005
11886,0.9451059
11887,0.84410965
11888,0.005
11889,0.005
11890,0.995
11891,0.005
11892,0.995
11893,0.005
11894,0.9807366
11895,0.005
11896,0.005
11897,0.005
11898,0.97296154
11899,0.005
11900,0.97909915
11901,0.995
11902,0.995
11903,0.995
11904,0.954121
11905,0.995
11906,0.005
11907,0.995
11908,0.995
11909,0.005
11910,0.005
11911,0.97566915
11912,0.005
11913,0.005
11914,0.9798385
11915,0.005
11916,0.995
11917,0.995
11918,0.9324743
11919,0.995
11920,0.005
11921,0.995
11922,0.9917842
11923,0.005
11924,0.005
11925,0.995
11926,0.005
11927,0.9916495
11928,0.005
11929,0.005
11930,0.24595205
11931,0.995
11932,0.005
11933,0.005
11934,0.995
11935,0.39780718
11936,0.98456615
11937,0.995
11938,0.995
11939,0.995
11940,0.005
11941,0.995
11942,0.005
11943,0.9939879
11944,0.9924522
11945,0.995
11946,0.93428546
11947,0.005
11948,0.88608915
11949,0.005
11950,0.995
11951,0.995
11952,0.995
11953,0.005
11954,0.005
11955,0.995
11956,0.98688406
11957,0.005
11958,0.005
11959,0.005
11960,0.005
11961,0.005
11962,0.98710155
11963,0.005
11964,0.9779838
11965,0.005
11966,0.995
11967,0.995
11968,0.995
11969,0.005
11970,0.005
11971,0.97613406
11972,0.005
11973,0.005
11974,0.995
11975,0.995
11976,0.005
11977,0.9756233
11978,0.005
11979,0.005
11980,0.9906255
11981,0.005
11982,0.995
11983,0.005
11984,0.9925861
11985,0.005
11986,0.995
11987,0.98611605
11988,0.005
11989,0.005
11990,0.55703455
11991,0.005
11992,0.005
11993,0.005
11994,0.95933723
11995,0.995
11996,0.995
11997,0.995
11998,0.99483705
11999,0.005
12000,0.995
12001,0.9396872
12002,0.005
12003,0.995
12004,0.005
12005,0.005
12006,0.005
12007,0.37997174
12008,0.005
12009,0.995
12010,0.005
12011,0.995
12012,0.7451308
12013,0.005
12014,0.995
12015,0.005
12016,0.005
12017,0.87110174
12018,0.005
12019,0.9856843
12020,0.005
12021,0.995
12022,0.995
12023,0.005
12024,0.005
12025,0.9478758
12026,0.9436117
12027,0.005
12028,0.005
12029,0.005
12030,0.995
12031,0.88596106
12032,0.005
12033,0.995
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.995
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.8711274
12044,0.995
12045,0.005
12046,0.99272704
12047,0.005
12048,0.005
12049,0.005
12050,0.995
12051,0.005
12052,0.005
12053,0.9910477
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.93511593
12059,0.005
12060,0.005
12061,0.97797424
12062,0.995
12063,0.9715195
12064,0.9909725
12065,0.005
12066,0.995
12067,0.005
12068,0.005
12069,0.005
12070,0.7020227
12071,0.995
12072,0.005
12073,0.995
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.995
12079,0.005
12080,0.995
12081,0.005
12082,0.22625127
12083,0.005
12084,0.99193245
12085,0.995
12086,0.005
12087,0.85554105
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.005
12096,0.9775261
12097,0.7774098
12098,0.99484825
12099,0.005
12100,0.005
12101,0.9754837
12102,0.98024505
12103,0.005
12104,0.995
12105,0.9900483
12106,0.005
12107,0.005
12108,0.99393696
12109,0.005
12110,0.015585741
12111,0.005
12112,0.995
12113,0.005
12114,0.995
12115,0.98525953
12116,0.995
12117,0.005
12118,0.995
12119,0.005
12120,0.98145664
12121,0.005
12122,0.005
12123,0.995
12124,0.005
12125,0.9769644
12126,0.9884884
12127,0.005
12128,0.9849482
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.051045466
12135,0.9545895
12136,0.9202043
12137,0.9592652
12138,0.995
12139,0.005
12140,0.005
12141,0.005
12142,0.995
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.9875307
12148,0.005
12149,0.005
12150,0.005
12151,0.995
12152,0.995
12153,0.995
12154,0.005
12155,0.005
12156,0.9917374
12157,0.005
12158,0.995
12159,0.005
12160,0.995
12161,0.98063296
12162,0.995
12163,0.93199694
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.97187257
12171,0.995
12172,0.005
12173,0.005
12174,0.92478496
12175,0.005
12176,0.9943429
12177,0.005
12178,0.995
12179,0.005
12180,0.995
12181,0.005
12182,0.005
12183,0.005
12184,0.995
12185,0.005
12186,0.995
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.995
12195,0.968888
12196,0.995
12197,0.995
12198,0.005
12199,0.90632176
12200,0.005
12201,0.005
12202,0.19106032
12203,0.995
12204,0.005
12205,0.9948512
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.995
12214,0.77436036
12215,0.995
12216,0.005
12217,0.995
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.96747166
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.8162127
12232,0.9360845
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.994066
12239,0.005
12240,0.995
12241,0.9925053
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.995
12250,0.995
12251,0.995
12252,0.995
12253,0.005
12254,0.995
12255,0.005
12256,0.995
12257,0.995
12258,0.005
12259,0.995
12260,0.005
12261,0.67058873
12262,0.972162
12263,0.99205726
12264,0.9949753
12265,0.995
12266,0.995
12267,0.995
12268,0.8160109
12269,0.995
12270,0.9638266
12271,0.005
12272,0.995
12273,0.005
12274,0.005
12275,0.995
12276,0.005
12277,0.005
12278,0.99324155
12279,0.9789049
12280,0.005
12281,0.005
12282,0.005
12283,0.9875674
12284,0.60578996
12285,0.005
12286,0.005
12287,0.005
12288,0.995
12289,0.005
12290,0.005
12291,0.005
12292,0.8246927
12293,0.005
12294,0.99137926
12295,0.005
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.99036574
12301,0.7748985
12302,0.005
12303,0.93831474
12304,0.995
12305,0.005
12306,0.005
12307,0.005
12308,0.29479316
12309,0.005
12310,0.995
12311,0.98478574
12312,0.995
12313,0.995
12314,0.93894315
12315,0.005
12316,0.995
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.22019146
12323,0.995
12324,0.005
12325,0.995
12326,0.9948946
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.995
12336,0.93979865
12337,0.995
12338,0.005
12339,0.005
12340,0.995
12341,0.005
12342,0.005
12343,0.995
12344,0.99159896
12345,0.005
12346,0.99058455
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.995
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.9831783
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.995
12364,0.005
12365,0.005
12366,0.99427783
12367,0.005
12368,0.005
12369,0.995
12370,0.9888814
12371,0.005
12372,0.9398478
12373,0.005
12374,0.995
12375,0.98246115
12376,0.93306905
12377,0.995
12378,0.9936605
12379,0.9797999
12380,0.005
12381,0.005
12382,0.995
12383,0.9522757
12384,0.005
12385,0.9937915
12386,0.005
12387,0.005
12388,0.995
12389,0.995
12390,0.995
12391,0.995
12392,0.9462508
12393,0.005
12394,0.9586392
12395,0.005
12396,0.005
12397,0.9710397
12398,0.005
12399,0.005
12400,0.9486199
12401,0.005
12402,0.005
12403,0.9479346
12404,0.99345595
12405,0.005
12406,0.005
12407,0.005
12408,0.995
12409,0.10560191
12410,0.005
12411,0.005
12412,0.9461996
12413,0.9830088
12414,0.9783587
12415,0.005
12416,0.005
12417,0.995
12418,0.005
12419,0.005
12420,0.995
12421,0.985835
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.995
12427,0.90503544
12428,0.9780594
12429,0.4323914
12430,0.005
12431,0.9797299
12432,0.005
12433,0.005
12434,0.07113195
12435,0.98581713
12436,0.995
12437,0.005
12438,0.99349433
12439,0.005
12440,0.005
12441,0.9871088
12442,0.005
12443,0.005
12444,0.005
12445,0.995
12446,0.7716512
12447,0.005
12448,0.995
12449,0.005
12450,0.005
12451,0.995
12452,0.995
12453,0.005
12454,0.969341
12455,0.005
12456,0.995
12457,0.005
12458,0.995
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.9478636
12464,0.995
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.034311544
12472,0.9127469
12473,0.005
12474,0.005
12475,0.005
12476,0.97249943
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.9038103
12490,0.005
12491,0.005
12492,0.995
12493,0.36163473
12494,0.9927898
12495,0.995
12496,0.995
12497,0.005
12498,0.99319094
12499,0.9677702
12500,0.005
