id,label
10962,0.005
10963,0.995
10964,0.98201144
10965,0.9747311
10966,0.988184
10967,0.99231863
10968,0.005
10969,0.005
10970,0.9901958
10971,0.005
10972,0.95058733
10973,0.9936288
10974,0.98645616
10975,0.995
10976,0.005
10977,0.60786647
10978,0.97898155
10979,0.995
10980,0.9877222
10981,0.96152073
10982,0.9351993
10983,0.005
10984,0.98681426
10985,0.005
10986,0.005
10987,0.99021345
10988,0.005
10989,0.8214359
10990,0.005
10991,0.995
10992,0.005
10993,0.005
10994,0.9946359
10995,0.98896736
10996,0.894408
10997,0.017117305
10998,0.005
10999,0.9946976
11000,0.005
11001,0.25517002
11002,0.005
11003,0.005
11004,0.995
11005,0.7068829
11006,0.005
11007,0.995
11008,0.005
11009,0.9452515
11010,0.005
11011,0.9756478
11012,0.995
11013,0.9878352
11014,0.005
11015,0.9871725
11016,0.005
11017,0.005
11018,0.005
11019,0.005
11020,0.9524315
11021,0.005
11022,0.9682515
11023,0.005
11024,0.9256953
11025,0.005
11026,0.005
11027,0.99316263
11028,0.93047655
11029,0.005
11030,0.4652778
11031,0.9624146
11032,0.005
11033,0.005
11034,0.005
11035,0.37917095
11036,0.005
11037,0.005
11038,0.005
11039,0.9414446
11040,0.9939318
11041,0.9805762
11042,0.005
11043,0.8481133
11044,0.005
11045,0.9003676
11046,0.005
11047,0.005
11048,0.005
11049,0.005
11050,0.005
11051,0.9518465
11052,0.005
11053,0.005
11054,0.9916265
11055,0.98571754
11056,0.97906244
11057,0.005
11058,0.005
11059,0.9912282
11060,0.995
11061,0.88522464
11062,0.995
11063,0.99076605
11064,0.995
11065,0.005
11066,0.86121714
11067,0.68423873
11068,0.81139874
11069,0.005
11070,0.005
11071,0.005
11072,0.987872
11073,0.995
11074,0.005
11075,0.90116596
11076,0.005
11077,0.77933943
11078,0.005
11079,0.005
11080,0.995
11081,0.005
11082,0.005
11083,0.005
11084,0.005
11085,0.005
11086,0.9876009
11087,0.9841367
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.9459736
11096,0.995
11097,0.25045013
11098,0.97973686
11099,0.005
11100,0.98461217
11101,0.005
11102,0.9649606
11103,0.995
11104,0.9785701
11105,0.95774865
11106,0.995
11107,0.005
11108,0.995
11109,0.791377
11110,0.005
11111,0.005
11112,0.98979586
11113,0.995
11114,0.005
11115,0.995
11116,0.005
11117,0.005
11118,0.8919358
11119,0.9596476
11120,0.005
11121,0.97548735
11122,0.98031825
11123,0.005
11124,0.005
11125,0.995
11126,0.65528846
11127,0.005
11128,0.005
11129,0.995
11130,0.98675144
11131,0.9839219
11132,0.995
11133,0.005
11134,0.005
11135,0.005
11136,0.995
11137,0.995
11138,0.97621185
11139,0.81323534
11140,0.9736096
11141,0.995
11142,0.995
11143,0.005
11144,0.005
11145,0.982591
11146,0.9877222
11147,0.9899995
11148,0.98731416
11149,0.005
11150,0.005
11151,0.99179757
11152,0.995
11153,0.005
11154,0.005
11155,0.005
11156,0.942956
11157,0.005
11158,0.005
11159,0.005
11160,0.005
11161,0.005
11162,0.005
11163,0.96291685
11164,0.995
11165,0.005
11166,0.94676405
11167,0.98609376
11168,0.995
11169,0.980774
11170,0.954733
11171,0.005
11172,0.005
11173,0.995
11174,0.005
11175,0.93858004
11176,0.9229157
11177,0.005
11178,0.005
11179,0.005
11180,0.005
11181,0.005
11182,0.005
11183,0.005
11184,0.005
11185,0.6530679
11186,0.005
11187,0.005
11188,0.005
11189,0.9947838
11190,0.005
11191,0.995
11192,0.995
11193,0.005
11194,0.995
11195,0.995
11196,0.49503034
11197,0.005
11198,0.005
11199,0.88048416
11200,0.9801246
11201,0.005
11202,0.005
11203,0.005
11204,0.8840954
11205,0.96872383
11206,0.005
11207,0.9723593
11208,0.97595346
11209,0.995
11210,0.005
11211,0.005
11212,0.005
11213,0.9901501
11214,0.995
11215,0.005
11216,0.995
11217,0.97548705
11218,0.005
11219,0.905834
11220,0.991852
11221,0.005
11222,0.995
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.9940791
11228,0.005
11229,0.995
11230,0.23405017
11231,0.99014986
11232,0.98749024
11233,0.005
11234,0.98850155
11235,0.99243706
11236,0.98951435
11237,0.98650104
11238,0.005
11239,0.995
11240,0.995
11241,0.005
11242,0.005
11243,0.005
11244,0.005
11245,0.027737306
11246,0.005
11247,0.94712925
11248,0.005
11249,0.5607059
11250,0.005
11251,0.046967957
11252,0.005
11253,0.005
11254,0.005
11255,0.005
11256,0.995
11257,0.005
11258,0.84153974
11259,0.995
11260,0.92116445
11261,0.005
11262,0.005
11263,0.005
11264,0.9663108
11265,0.995
11266,0.98921835
11267,0.005
11268,0.9201625
11269,0.86817807
11270,0.005
11271,0.005
11272,0.995
11273,0.6330594
11274,0.8114061
11275,0.005
11276,0.005
11277,0.99414694
11278,0.9689405
11279,0.99317694
11280,0.005
11281,0.97297794
11282,0.995
11283,0.005
11284,0.005
11285,0.08707031
11286,0.005
11287,0.91999197
11288,0.9297902
11289,0.005
11290,0.005
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.005
11296,0.989693
11297,0.005
11298,0.995
11299,0.99349964
11300,0.005
11301,0.005
11302,0.005
11303,0.005
11304,0.94640964
11305,0.7493006
11306,0.9524068
11307,0.9804971
11308,0.005
11309,0.005
11310,0.010972662
11311,0.9697731
11312,0.9923225
11313,0.005
11314,0.995
11315,0.98691654
11316,0.9850802
11317,0.98634523
11318,0.9726768
11319,0.74113584
11320,0.005
11321,0.9942398
11322,0.005
11323,0.005
11324,0.9931477
11325,0.995
11326,0.005
11327,0.005
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.98019135
11333,0.005
11334,0.91660386
11335,0.9895885
11336,0.9146793
11337,0.6756133
11338,0.9826026
11339,0.005
11340,0.995
11341,0.98970276
11342,0.005
11343,0.995
11344,0.005
11345,0.005
11346,0.6378464
11347,0.9919716
11348,0.005
11349,0.005
11350,0.995
11351,0.99426806
11352,0.005
11353,0.005
11354,0.005
11355,0.9905183
11356,0.005
11357,0.9647748
11358,0.995
11359,0.99103093
11360,0.98929846
11361,0.8133975
11362,0.9883376
11363,0.94934255
11364,0.005
11365,0.005
11366,0.995
11367,0.9313483
11368,0.005
11369,0.995
11370,0.005
11371,0.9830497
11372,0.91981035
11373,0.005
11374,0.995
11375,0.005
11376,0.031337976
11377,0.005
11378,0.995
11379,0.9171456
11380,0.9658133
11381,0.9196722
11382,0.005
11383,0.119876415
11384,0.005
11385,0.005
11386,0.005
11387,0.9924925
11388,0.995
11389,0.9869795
11390,0.005
11391,0.005
11392,0.005
11393,0.995
11394,0.005
11395,0.995
11396,0.95566344
11397,0.995
11398,0.9912799
11399,0.005
11400,0.99221295
11401,0.995
11402,0.005
11403,0.9636902
11404,0.005
11405,0.005
11406,0.995
11407,0.98722804
11408,0.005
11409,0.94135875
11410,0.005
11411,0.9531557
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.005
11417,0.9933854
11418,0.995
11419,0.005
11420,0.9943752
11421,0.995
11422,0.005
11423,0.9885915
11424,0.97074765
11425,0.98545885
11426,0.005
11427,0.9875359
11428,0.005
11429,0.005
11430,0.005
11431,0.995
11432,0.005
11433,0.98439413
11434,0.87838846
11435,0.005
11436,0.005
11437,0.005
11438,0.995
11439,0.005
11440,0.005
11441,0.005
11442,0.005
11443,0.995
11444,0.995
11445,0.005
11446,0.95494276
11447,0.005
11448,0.005
11449,0.982774
11450,0.99419457
11451,0.9865633
11452,0.995
11453,0.6298937
11454,0.9013864
11455,0.005
11456,0.95196164
11457,0.005
11458,0.005
11459,0.005
11460,0.9923591
11461,0.995
11462,0.005
11463,0.005
11464,0.005
11465,0.86811185
11466,0.005
11467,0.995
11468,0.005
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.995
11475,0.97805345
11476,0.8389475
11477,0.995
11478,0.005
11479,0.9850153
11480,0.995
11481,0.99000376
11482,0.005
11483,0.005
11484,0.9033981
11485,0.005
11486,0.995
11487,0.97865033
11488,0.9655239
11489,0.9656204
11490,0.005
11491,0.005
11492,0.9926103
11493,0.995
11494,0.005
11495,0.9727734
11496,0.88146544
11497,0.995
11498,0.9558281
11499,0.005
11500,0.005
11501,0.7856303
11502,0.005
11503,0.005
11504,0.9931323
11505,0.89009273
11506,0.005
11507,0.005
11508,0.9668247
11509,0.005
11510,0.9933335
11511,0.005
11512,0.93481636
11513,0.005
11514,0.9153837
11515,0.005
11516,0.005
11517,0.990153
11518,0.995
11519,0.005
11520,0.005
11521,0.005
11522,0.005
11523,0.005
11524,0.005
11525,0.9889824
11526,0.995
11527,0.9945533
11528,0.005
11529,0.87985224
11530,0.995
11531,0.9819806
11532,0.995
11533,0.995
11534,0.75862855
11535,0.005
11536,0.005
11537,0.9716732
11538,0.005
11539,0.005
11540,0.98420584
11541,0.005
11542,0.005
11543,0.005
11544,0.005
11545,0.87290686
11546,0.027737306
11547,0.10649656
11548,0.91652614
11549,0.9313657
11550,0.9838251
11551,0.005
11552,0.34428185
11553,0.80501366
11554,0.005
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.995
11560,0.005
11561,0.9413888
11562,0.005
11563,0.005
11564,0.005
11565,0.98914707
11566,0.9849567
11567,0.005
11568,0.005
11569,0.81895775
11570,0.005
11571,0.005
11572,0.89792734
11573,0.9733286
11574,0.005
11575,0.005
11576,0.9782145
11577,0.005
11578,0.20447719
11579,0.95759666
11580,0.78110516
11581,0.9941082
11582,0.005
11583,0.005
11584,0.995
11585,0.96013486
11586,0.995
11587,0.7661217
11588,0.005
11589,0.9924642
11590,0.9388611
11591,0.005
11592,0.82493806
11593,0.22523148
11594,0.005
11595,0.005
11596,0.005
11597,0.96123284
11598,0.9944554
11599,0.99178594
11600,0.005
11601,0.005
11602,0.005
11603,0.005
11604,0.005
11605,0.005
11606,0.005
11607,0.005
11608,0.9558352
11609,0.98873025
11610,0.005
11611,0.99025226
11612,0.005
11613,0.8903272
11614,0.005
11615,0.005
11616,0.005
11617,0.9904474
11618,0.59278774
11619,0.995
11620,0.005
11621,0.005
11622,0.005
11623,0.98205674
11624,0.9934093
11625,0.8882327
11626,0.005
11627,0.58302194
11628,0.995
11629,0.9896151
11630,0.005
11631,0.8253618
11632,0.005
11633,0.005
11634,0.99229664
11635,0.005
11636,0.005
11637,0.9856726
11638,0.005
11639,0.005
11640,0.005
11641,0.995
11642,0.005
11643,0.005
11644,0.005
11645,0.94395703
11646,0.005
11647,0.99320775
11648,0.8201647
11649,0.005
11650,0.005
11651,0.68653584
11652,0.005
11653,0.005
11654,0.16347642
11655,0.9536072
11656,0.9901376
11657,0.9949515
11658,0.005
11659,0.95722985
11660,0.005
11661,0.005
11662,0.005
11663,0.005
11664,0.005
11665,0.005
11666,0.005
11667,0.990182
11668,0.005
11669,0.74177575
11670,0.005
11671,0.005
11672,0.005
11673,0.995
11674,0.933364
11675,0.005
11676,0.995
11677,0.005
11678,0.6328565
11679,0.995
11680,0.005
11681,0.14881292
11682,0.005
11683,0.005
11684,0.005
11685,0.9884936
11686,0.9104352
11687,0.005
11688,0.005
11689,0.005
11690,0.9838037
11691,0.005
11692,0.005
11693,0.98041254
11694,0.9253344
11695,0.983113
11696,0.005
11697,0.005
11698,0.005
11699,0.005
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.995
11705,0.005
11706,0.98211277
11707,0.995
11708,0.995
11709,0.005
11710,0.005
11711,0.995
11712,0.995
11713,0.005
11714,0.005
11715,0.995
11716,0.005
11717,0.2970556
11718,0.9817284
11719,0.005
11720,0.995
11721,0.8777176
11722,0.995
11723,0.005
11724,0.005
11725,0.9919721
11726,0.005
11727,0.005
11728,0.9920699
11729,0.005
11730,0.005
11731,0.005
11732,0.005
11733,0.02184063
11734,0.97582996
11735,0.995
11736,0.95935965
11737,0.005
11738,0.995
11739,0.97376245
11740,0.8908399
11741,0.005
11742,0.995
11743,0.005
11744,0.9741091
11745,0.9846303
11746,0.9859035
11747,0.005
11748,0.005
11749,0.005
11750,0.005
11751,0.8996488
11752,0.99356306
11753,0.005
11754,0.005
11755,0.005
11756,0.9877529
11757,0.3918761
11758,0.995
11759,0.995
11760,0.005
11761,0.9247617
11762,0.9943164
11763,0.005
11764,0.995
11765,0.005
11766,0.005
11767,0.63807386
11768,0.005
11769,0.005
11770,0.995
11771,0.995
11772,0.005
11773,0.9835684
11774,0.995
11775,0.005
11776,0.995
11777,0.005
11778,0.005
11779,0.005
11780,0.995
11781,0.9616479
11782,0.98785734
11783,0.995
11784,0.9875
11785,0.995
11786,0.005
11787,0.99417466
11788,0.005
11789,0.005
11790,0.005
11791,0.005
11792,0.9867982
11793,0.005
11794,0.975216
11795,0.005
11796,0.005
11797,0.005
11798,0.9381617
11799,0.995
11800,0.005
11801,0.995
11802,0.9917075
11803,0.96605575
11804,0.995
11805,0.8958514
11806,0.005
11807,0.005
11808,0.9660846
11809,0.005
11810,0.005
11811,0.9948173
11812,0.005
11813,0.99001735
11814,0.005
11815,0.005
11816,0.9903439
11817,0.005
11818,0.98436666
11819,0.005
11820,0.97024226
11821,0.005
11822,0.005
11823,0.005
11824,0.9676415
11825,0.005
11826,0.96764284
11827,0.005
11828,0.005
11829,0.9809012
11830,0.005
11831,0.9943198
11832,0.34520236
11833,0.995
11834,0.995
11835,0.005
11836,0.005
11837,0.005
11838,0.995
11839,0.005
11840,0.9891238
11841,0.005
11842,0.26623353
11843,0.005
11844,0.005
11845,0.995
11846,0.005
11847,0.005
11848,0.005
11849,0.005
11850,0.005
11851,0.005
11852,0.9814169
11853,0.7482732
11854,0.9838501
11855,0.005
11856,0.005
11857,0.85671973
11858,0.005
11859,0.9860599
11860,0.005
11861,0.994099
11862,0.836513
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.9575605
11868,0.005
11869,0.005
11870,0.005
11871,0.9418035
11872,0.995
11873,0.995
11874,0.005
11875,0.7945752
11876,0.005
11877,0.99218255
11878,0.005
11879,0.005
11880,0.9706177
11881,0.005
11882,0.005
11883,0.005
11884,0.95275795
11885,0.005
11886,0.97275406
11887,0.99380153
11888,0.005
11889,0.005
11890,0.9832025
11891,0.005
11892,0.974499
11893,0.005
11894,0.9731799
11895,0.005
11896,0.005
11897,0.005
11898,0.9909764
11899,0.005
11900,0.902482
11901,0.995
11902,0.995
11903,0.995
11904,0.9703368
11905,0.995
11906,0.005
11907,0.9742002
11908,0.99304384
11909,0.005
11910,0.005
11911,0.9724505
11912,0.005
11913,0.005
11914,0.9760277
11915,0.005
11916,0.9615042
11917,0.93511814
11918,0.84548146
11919,0.99034953
11920,0.005
11921,0.995
11922,0.983296
11923,0.005
11924,0.005
11925,0.99376196
11926,0.005
11927,0.9706397
11928,0.005
11929,0.005
11930,0.7915094
11931,0.9846807
11932,0.005
11933,0.005
11934,0.995
11935,0.8963147
11936,0.99251974
11937,0.9861015
11938,0.995
11939,0.98570096
11940,0.005
11941,0.995
11942,0.005
11943,0.995
11944,0.9289684
11945,0.995
11946,0.94328237
11947,0.005
11948,0.86614907
11949,0.005
11950,0.995
11951,0.995
11952,0.995
11953,0.005
11954,0.005
11955,0.850073
11956,0.92924607
11957,0.005
11958,0.005
11959,0.005
11960,0.005
11961,0.005
11962,0.992993
11963,0.005
11964,0.9935055
11965,0.005
11966,0.995
11967,0.6074819
11968,0.995
11969,0.005
11970,0.005
11971,0.67252433
11972,0.005
11973,0.005
11974,0.98968315
11975,0.9882968
11976,0.005
11977,0.98533314
11978,0.005
11979,0.005
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.98023325
11985,0.005
11986,0.95443267
11987,0.97716534
11988,0.005
11989,0.005
11990,0.8370354
11991,0.005
11992,0.005
11993,0.005
11994,0.982681
11995,0.9534985
11996,0.995
11997,0.99077356
11998,0.9855934
11999,0.005
12000,0.995
12001,0.9075337
12002,0.005
12003,0.9547731
12004,0.005
12005,0.005
12006,0.005
12007,0.5564574
12008,0.005
12009,0.995
12010,0.005
12011,0.99320966
12012,0.91809416
12013,0.005
12014,0.995
12015,0.005
12016,0.005
12017,0.9114524
12018,0.005
12019,0.99366635
12020,0.005
12021,0.995
12022,0.995
12023,0.005
12024,0.005
12025,0.9571686
12026,0.94211215
12027,0.005
12028,0.005
12029,0.005
12030,0.98876476
12031,0.4241434
12032,0.005
12033,0.995
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.8322092
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.6880595
12044,0.995
12045,0.005
12046,0.9935504
12047,0.005
12048,0.005
12049,0.005
12050,0.4986987
12051,0.005
12052,0.005
12053,0.99018526
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.9512628
12059,0.005
12060,0.005
12061,0.98143345
12062,0.995
12063,0.9535359
12064,0.9031479
12065,0.005
12066,0.9898201
12067,0.005
12068,0.005
12069,0.005
12070,0.5119365
12071,0.96428573
12072,0.005
12073,0.98582226
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.98790133
12079,0.005
12080,0.995
12081,0.005
12082,0.7225799
12083,0.005
12084,0.995
12085,0.94169694
12086,0.005
12087,0.9418162
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.9864964
12093,0.005
12094,0.995
12095,0.005
12096,0.9426689
12097,0.8484751
12098,0.995
12099,0.005
12100,0.005
12101,0.995
12102,0.9666821
12103,0.005
12104,0.9902042
12105,0.995
12106,0.005
12107,0.005
12108,0.9934082
12109,0.005
12110,0.02288398
12111,0.005
12112,0.9932955
12113,0.005
12114,0.9912408
12115,0.995
12116,0.995
12117,0.005
12118,0.98044956
12119,0.005
12120,0.9913858
12121,0.005
12122,0.005
12123,0.97605634
12124,0.005
12125,0.95455843
12126,0.98601264
12127,0.005
12128,0.97715956
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.0050642034
12135,0.60642153
12136,0.9349349
12137,0.822548
12138,0.9904399
12139,0.005
12140,0.005
12141,0.005
12142,0.9791245
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.9719891
12148,0.005
12149,0.005
12150,0.005
12151,0.9916796
12152,0.91624534
12153,0.9847704
12154,0.005
12155,0.005
12156,0.7853934
12157,0.005
12158,0.995
12159,0.005
12160,0.995
12161,0.9021461
12162,0.995
12163,0.9639883
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.80300534
12171,0.99421495
12172,0.005
12173,0.005
12174,0.90846944
12175,0.005
12176,0.9554912
12177,0.005
12178,0.995
12179,0.005
12180,0.9838864
12181,0.005
12182,0.005
12183,0.005
12184,0.9833086
12185,0.005
12186,0.9917257
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.97643536
12195,0.98369944
12196,0.995
12197,0.98722816
12198,0.005
12199,0.9611124
12200,0.005
12201,0.005
12202,0.7155488
12203,0.9887051
12204,0.005
12205,0.995
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.9838521
12214,0.84883475
12215,0.995
12216,0.005
12217,0.9879281
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.9128533
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.83763415
12232,0.10016631
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.97317207
12239,0.005
12240,0.97175634
12241,0.99315083
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.99274254
12250,0.9724521
12251,0.9886409
12252,0.97187954
12253,0.005
12254,0.995
12255,0.005
12256,0.8841121
12257,0.995
12258,0.005
12259,0.9947589
12260,0.005
12261,0.21798551
12262,0.9375338
12263,0.93496406
12264,0.98750263
12265,0.9873546
12266,0.995
12267,0.995
12268,0.844533
12269,0.991033
12270,0.92689365
12271,0.005
12272,0.99433005
12273,0.005
12274,0.005
12275,0.9813607
12276,0.005
12277,0.005
12278,0.9735093
12279,0.9787017
12280,0.005
12281,0.005
12282,0.005
12283,0.6304306
12284,0.95041835
12285,0.005
12286,0.005
12287,0.005
12288,0.98273784
12289,0.005
12290,0.005
12291,0.005
12292,0.668491
12293,0.005
12294,0.9636332
12295,0.005
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.55140305
12301,0.9012933
12302,0.005
12303,0.98046255
12304,0.97781426
12305,0.005
12306,0.005
12307,0.005
12308,0.63093406
12309,0.005
12310,0.995
12311,0.9267539
12312,0.98490113
12313,0.995
12314,0.9262468
12315,0.005
12316,0.9200031
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.005
12323,0.9722144
12324,0.005
12325,0.995
12326,0.9545588
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.9628426
12336,0.8234349
12337,0.995
12338,0.005
12339,0.005
12340,0.9886962
12341,0.005
12342,0.005
12343,0.99337703
12344,0.94744587
12345,0.005
12346,0.9767494
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.995
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.93874925
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.9753538
12364,0.005
12365,0.005
12366,0.9890155
12367,0.005
12368,0.005
12369,0.995
12370,0.995
12371,0.005
12372,0.96438897
12373,0.005
12374,0.995
12375,0.9908936
12376,0.3327489
12377,0.9703119
12378,0.7773505
12379,0.92297155
12380,0.005
12381,0.005
12382,0.995
12383,0.6453157
12384,0.005
12385,0.995
12386,0.005
12387,0.005
12388,0.9761114
12389,0.973664
12390,0.995
12391,0.98686475
12392,0.9626852
12393,0.005
12394,0.9759864
12395,0.005
12396,0.005
12397,0.58605254
12398,0.005
12399,0.005
12400,0.7102727
12401,0.005
12402,0.005
12403,0.93350196
12404,0.995
12405,0.005
12406,0.005
12407,0.005
12408,0.6616382
12409,0.026695568
12410,0.005
12411,0.005
12412,0.59185165
12413,0.98973
12414,0.9871328
12415,0.005
12416,0.005
12417,0.97132945
12418,0.005
12419,0.005
12420,0.995
12421,0.97702163
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.9597023
12427,0.9655555
12428,0.809751
12429,0.37698793
12430,0.005
12431,0.97594327
12432,0.005
12433,0.005
12434,0.0050816904
12435,0.93839324
12436,0.9755619
12437,0.005
12438,0.28602418
12439,0.005
12440,0.005
12441,0.76461124
12442,0.005
12443,0.005
12444,0.005
12445,0.9882997
12446,0.7823464
12447,0.005
12448,0.9542063
12449,0.005
12450,0.005
12451,0.995
12452,0.99201703
12453,0.005
12454,0.995
12455,0.005
12456,0.9896209
12457,0.005
12458,0.9936701
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.6996887
12464,0.98855644
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.005
12472,0.8829614
12473,0.005
12474,0.005
12475,0.005
12476,0.94647455
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.7352598
12490,0.005
12491,0.005
12492,0.99212307
12493,0.70909154
12494,0.9804647
12495,0.990231
12496,0.995
12497,0.005
12498,0.9797315
12499,0.9542761
12500,0.005
