id,label
11086,0.9932928
11087,0.9854118
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.9766816
11096,0.995
11097,0.31347775
11098,0.97537994
11099,0.005
11100,0.9862046
11101,0.005
11102,0.97562444
11103,0.995
11104,0.9921983
11105,0.9749188
11106,0.995
11107,0.005
11108,0.995
11109,0.88530815
11110,0.005
11111,0.005
11112,0.9863557
11113,0.995
11114,0.005
11115,0.99305236
11116,0.005
11117,0.005
11118,0.95543104
11119,0.98015195
11120,0.005
11121,0.97630835
11122,0.98786247
11123,0.005
11124,0.005
11125,0.995
11126,0.6347931
11127,0.005
11128,0.005
11129,0.995
11130,0.9945998
11131,0.9928074
11132,0.995
11133,0.005
11134,0.005
11135,0.005
11136,0.995
11137,0.995
11138,0.98557
11139,0.84252805
11140,0.98137844
11141,0.995
11142,0.995
11143,0.005
11144,0.005
11145,0.9913824
11146,0.9915365
11147,0.99437594
11148,0.995
11149,0.005
11150,0.005
11151,0.9934777
11152,0.995
11153,0.005
11154,0.005
11155,0.005
11156,0.9704198
11157,0.005
11158,0.005
11159,0.005
11160,0.005
11161,0.0075720726
11162,0.005
11163,0.982732
11164,0.995
11165,0.005
11166,0.9795131
11167,0.98955566
11168,0.995
11169,0.9811094
11170,0.9680484
11171,0.005
11172,0.005
11173,0.995
11174,0.005
11175,0.9568207
11176,0.93213415
11177,0.005
11178,0.005
11179,0.005
11180,0.005
11181,0.005
11182,0.005
11183,0.005
11184,0.005
11185,0.6519015
11186,0.005
11187,0.005
11188,0.005
11189,0.995
11190,0.005
11191,0.995
11192,0.995
11193,0.005
11194,0.995
11195,0.995
11196,0.6169543
11197,0.005
11198,0.005
11199,0.91849154
11200,0.9845531
11201,0.005
11202,0.005
11203,0.005
11204,0.9389751
11205,0.9848887
11206,0.005
11207,0.97437924
11208,0.97043216
11209,0.995
11210,0.005
11211,0.005
11212,0.005
11213,0.99334997
11214,0.995
11215,0.005
11216,0.995
11217,0.98575854
11218,0.005
11219,0.9405293
11220,0.9910157
11221,0.005
11222,0.995
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.995
11228,0.005
11229,0.995
11230,0.26165542
11231,0.9915207
11232,0.9926125
11233,0.005
11234,0.99217236
11235,0.993273
11236,0.9949452
11237,0.9948443
11238,0.005
11239,0.995
11240,0.995
11241,0.005
11242,0.005
11243,0.005
11244,0.005
11245,0.06757569
11246,0.005
11247,0.96543705
11248,0.005
11249,0.6295464
11250,0.005
11251,0.115762435
11252,0.005
11253,0.005
11254,0.005
11255,0.005
11256,0.995
11257,0.005
11258,0.9056315
11259,0.995
11260,0.93268913
11261,0.005
11262,0.005
11263,0.005
11264,0.9855032
11265,0.995
11266,0.9929924
11267,0.005
11268,0.95964706
11269,0.91322386
11270,0.005
11271,0.005
11272,0.995
11273,0.7357187
11274,0.841075
11275,0.005
11276,0.005
11277,0.9947761
11278,0.98355365
11279,0.995
11280,0.005
11281,0.986357
11282,0.995
11283,0.005
11284,0.005
11285,0.18888439
11286,0.005
11287,0.9654098
11288,0.97110265
11289,0.005
11290,0.005
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.005
11296,0.9943065
11297,0.005
11298,0.995
11299,0.995
11300,0.005
11301,0.005
11302,0.005
11303,0.005
11304,0.9570158
11305,0.80558205
11306,0.9767988
11307,0.98448724
11308,0.005
11309,0.005
11310,0.019858737
11311,0.9843859
11312,0.995
11313,0.005
11314,0.995
11315,0.98812664
11316,0.9894965
11317,0.9925035
11318,0.98167247
11319,0.83419806
11320,0.005
11321,0.995
11322,0.005
11323,0.005
11324,0.995
11325,0.995
11326,0.005
11327,0.005
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.99440694
11333,0.005
11334,0.9286557
11335,0.9936917
11336,0.94132084
11337,0.74137974
11338,0.99243003
11339,0.005
11340,0.995
11341,0.9928364
11342,0.005
11343,0.995
11344,0.005
11345,0.005
11346,0.7899677
11347,0.995
11348,0.005
11349,0.005
11350,0.995
11351,0.995
11352,0.005
11353,0.005
11354,0.005
11355,0.98972356
11356,0.005
11357,0.97873825
11358,0.995
11359,0.995
11360,0.995
11361,0.8825116
11362,0.9923504
11363,0.9810347
11364,0.005
11365,0.005
11366,0.995
11367,0.96293586
11368,0.005
11369,0.995
11370,0.005
11371,0.9909037
11372,0.93903154
11373,0.005
11374,0.995
11375,0.005
11376,0.058678236
11377,0.005
11378,0.995
11379,0.9582214
11380,0.9797254
11381,0.9626501
11382,0.005
11383,0.17900746
11384,0.005
11385,0.005
11386,0.005
11387,0.995
11388,0.995
11389,0.99106276
11390,0.005
11391,0.005
11392,0.005
11393,0.995
11394,0.005
11395,0.995
11396,0.9819313
11397,0.995
11398,0.9940515
11399,0.005
11400,0.99383235
11401,0.995
11402,0.005
11403,0.9804151
11404,0.005
11405,0.005
11406,0.995
11407,0.99156404
11408,0.005
11409,0.9617689
11410,0.005
11411,0.96291167
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.005
11417,0.995
11418,0.995
11419,0.005
11420,0.995
11421,0.995
11422,0.005
11423,0.9882818
11424,0.9834146
11425,0.98848045
11426,0.005
11427,0.9947901
11428,0.005
11429,0.005
11430,0.005
11431,0.995
11432,0.005
11433,0.98891515
11434,0.94396245
11435,0.005
11436,0.005
11437,0.005
11438,0.995
11439,0.005
11440,0.005
11441,0.005
11442,0.005
11443,0.995
11444,0.995
11445,0.005
11446,0.97134733
11447,0.005
11448,0.005
11449,0.9860569
11450,0.995
11451,0.995
11452,0.995
11453,0.81169766
11454,0.9216863
11455,0.005
11456,0.97618854
11457,0.005
11458,0.005
11459,0.005
11460,0.995
11461,0.995
11462,0.005
11463,0.005
11464,0.005
11465,0.85820436
11466,0.005
11467,0.995
11468,0.005
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.995
11475,0.9921326
11476,0.9164665
11477,0.995
11478,0.005
11479,0.98715067
11480,0.995
11481,0.995
11482,0.005
11483,0.005
11484,0.93691283
11485,0.005
11486,0.995
11487,0.9816906
11488,0.95184284
11489,0.9586222
11490,0.005
11491,0.005
11492,0.9903858
11493,0.995
11494,0.005
11495,0.9842854
11496,0.94581413
11497,0.995
11498,0.98098755
11499,0.005
11500,0.005
11501,0.75209606
11502,0.005
11503,0.005
11504,0.9930535
11505,0.9245538
11506,0.005
11507,0.005
11508,0.981079
11509,0.005
11510,0.995
11511,0.005
11512,0.93464065
11513,0.005
11514,0.96324897
11515,0.005
11516,0.005
11517,0.9923543
11518,0.995
11519,0.005
11520,0.005
11521,0.005
11522,0.005
11523,0.005
11524,0.005
11525,0.9942086
11526,0.995
11527,0.995
11528,0.005
11529,0.9129031
11530,0.995
11531,0.9912208
11532,0.995
11533,0.995
11534,0.839836
11535,0.005
11536,0.0050962777
11537,0.9851999
11538,0.005
11539,0.005
11540,0.9879788
11541,0.005
11542,0.005
11543,0.005
11544,0.005
11545,0.9068553
11546,0.06757569
11547,0.10446936
11548,0.951987
11549,0.9453691
11550,0.9918224
11551,0.005
11552,0.46081945
11553,0.8719776
11554,0.005
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.995
11560,0.005
11561,0.97524536
11562,0.005
11563,0.005
11564,0.005
11565,0.995
11566,0.9909871
11567,0.005
11568,0.005
11569,0.85802734
11570,0.005
11571,0.005
11572,0.91748995
11573,0.98218334
11574,0.005
11575,0.005
11576,0.98900664
11577,0.005
11578,0.4168693
11579,0.97417724
11580,0.81759953
11581,0.995
11582,0.005
11583,0.005
11584,0.995
11585,0.9837803
11586,0.995
11587,0.87299454
11588,0.005
11589,0.9910494
11590,0.95972043
11591,0.005
11592,0.8914602
11593,0.27655673
11594,0.005
11595,0.005
11596,0.005
11597,0.9860411
11598,0.995
11599,0.995
11600,0.005
11601,0.005
11602,0.005
11603,0.005
11604,0.005
11605,0.005
11606,0.005
11607,0.005
11608,0.9708384
11609,0.9937936
11610,0.005
11611,0.99436027
11612,0.005
11613,0.9118876
11614,0.005
11615,0.005
11616,0.005
11617,0.9895755
11618,0.6024474
11619,0.995
11620,0.005
11621,0.005
11622,0.005
11623,0.9869403
11624,0.995
11625,0.94480205
11626,0.005
11627,0.70224905
11628,0.995
11629,0.9940169
11630,0.005
11631,0.9036503
11632,0.005
11633,0.005
11634,0.995
11635,0.005
11636,0.005
11637,0.9852764
11638,0.005
11639,0.005
11640,0.005
11641,0.995
11642,0.005
11643,0.005
11644,0.005
11645,0.9405583
11646,0.005
11647,0.995
11648,0.8668452
11649,0.005
11650,0.005
11651,0.80255896
11652,0.005
11653,0.005
11654,0.27804676
11655,0.97581315
11656,0.9937372
11657,0.995
11658,0.005
11659,0.9788488
11660,0.005
11661,0.005
11662,0.005
11663,0.005
11664,0.005
11665,0.005
11666,0.005
11667,0.995
11668,0.005
11669,0.7977332
11670,0.005
11671,0.005
11672,0.005
11673,0.995
11674,0.97169656
11675,0.005
11676,0.995
11677,0.005
11678,0.7912473
11679,0.995
11680,0.005
11681,0.35944548
11682,0.005
11683,0.005
11684,0.005
11685,0.991134
11686,0.96006715
11687,0.005
11688,0.005
11689,0.005
11690,0.99006796
11691,0.005
11692,0.005
11693,0.9880086
11694,0.92667586
11695,0.98958266
11696,0.005
11697,0.005
11698,0.005
11699,0.005
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.995
11705,0.005
11706,0.98736143
11707,0.995
11708,0.995
11709,0.005
11710,0.005
11711,0.995
11712,0.995
11713,0.005
11714,0.005
11715,0.995
11716,0.005
11717,0.4809741
11718,0.98715496
11719,0.005
11720,0.995
11721,0.9494543
11722,0.995
11723,0.005
11724,0.005
11725,0.99067503
11726,0.005
11727,0.005
11728,0.9933536
11729,0.005
11730,0.005
11731,0.005
11732,0.005
11733,0.037489712
11734,0.9881535
11735,0.995
11736,0.97989434
11737,0.005
11738,0.995
11739,0.98210895
11740,0.92388916
11741,0.005
11742,0.995
11743,0.005
11744,0.9875888
11745,0.9861274
11746,0.9877836
11747,0.005
11748,0.005
11749,0.005
11750,0.005
11751,0.9436221
11752,0.995
11753,0.005
11754,0.005
11755,0.005
11756,0.9946674
11757,0.49189925
11758,0.995
11759,0.995
11760,0.005
11761,0.9412415
11762,0.995
11763,0.005
11764,0.995
11765,0.005
11766,0.005
11767,0.78214115
11768,0.005
11769,0.005
11770,0.995
11771,0.995
11772,0.005
11773,0.98777944
11774,0.995
11775,0.005
11776,0.995
11777,0.005
11778,0.005
11779,0.005
11780,0.995
11781,0.97141045
11782,0.9914342
11783,0.995
11784,0.995
11785,0.995
11786,0.005
11787,0.995
11788,0.005
11789,0.005
11790,0.005
11791,0.005
11792,0.9903439
11793,0.005
11794,0.98630583
11795,0.005
11796,0.005
11797,0.005
11798,0.96900517
11799,0.995
11800,0.005
11801,0.995
11802,0.995
11803,0.9872846
11804,0.995
11805,0.93420595
11806,0.005
11807,0.005
11808,0.9511864
11809,0.005
11810,0.005
11811,0.995
11812,0.005
11813,0.9944906
11814,0.005
11815,0.005
11816,0.995
11817,0.005
11818,0.9886052
11819,0.005
11820,0.98228604
11821,0.005
11822,0.005
11823,0.005
11824,0.957508
11825,0.005
11826,0.98806155
11827,0.005
11828,0.005
11829,0.993255
11830,0.005
11831,0.995
11832,0.37860587
11833,0.995
11834,0.995
11835,0.005
11836,0.005
11837,0.005
11838,0.995
11839,0.005
11840,0.9895008
11841,0.005
11842,0.35791835
11843,0.005
11844,0.005
11845,0.995
11846,0.005
11847,0.005
11848,0.005
11849,0.005
11850,0.005
11851,0.005
11852,0.9864603
11853,0.853379
11854,0.9925696
11855,0.005
11856,0.005
11857,0.87583554
11858,0.005
11859,0.9896958
11860,0.005
11861,0.995
11862,0.9219933
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.9769051
11868,0.005
11869,0.005
11870,0.005
11871,0.92893994
11872,0.995
11873,0.995
11874,0.005
11875,0.89389724
11876,0.005
11877,0.995
11878,0.005
11879,0.005
11880,0.9891073
11881,0.005
11882,0.005
11883,0.005
11884,0.9722678
11885,0.005
11886,0.9821998
11887,0.995
11888,0.005
11889,0.005
11890,0.98543847
11891,0.005
11892,0.9895363
11893,0.005
11894,0.98649675
11895,0.005
11896,0.005
11897,0.005
11898,0.99383
11899,0.005
11900,0.94679695
11901,0.995
11902,0.995
11903,0.995
11904,0.9811348
11905,0.995
11906,0.005
11907,0.97090966
11908,0.99492186
11909,0.005
11910,0.005
11911,0.98077285
11912,0.005
11913,0.005
11914,0.9847313
11915,0.005
11916,0.9830692
11917,0.9668179
11918,0.8505741
11919,0.9948325
11920,0.005
11921,0.995
11922,0.98911566
11923,0.005
11924,0.005
11925,0.995
11926,0.005
11927,0.98745096
11928,0.005
11929,0.005
11930,0.8519392
11931,0.9936608
11932,0.005
11933,0.005
11934,0.995
11935,0.95393425
11936,0.995
11937,0.9855758
11938,0.995
11939,0.9903701
11940,0.005
11941,0.995
11942,0.005
11943,0.995
11944,0.96834385
11945,0.995
11946,0.94492906
11947,0.005
11948,0.9172184
11949,0.005
11950,0.995
11951,0.995
11952,0.995
11953,0.005
11954,0.005
11955,0.9360215
11956,0.9635071
11957,0.005
11958,0.005
11959,0.005
11960,0.005
11961,0.005
11962,0.99460196
11963,0.005
11964,0.995
11965,0.005
11966,0.995
11967,0.7063148
11968,0.995
11969,0.005
11970,0.005
11971,0.81211054
11972,0.005
11973,0.005
11974,0.995
11975,0.9893623
11976,0.005
11977,0.98574543
11978,0.005
11979,0.005
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.9840454
11985,0.005
11986,0.978379
11987,0.9816335
11988,0.005
11989,0.005
11990,0.8390208
11991,0.005
11992,0.005
11993,0.005
11994,0.98461896
11995,0.95487106
11996,0.995
11997,0.99443406
11998,0.99293643
11999,0.005
12000,0.995
12001,0.92194664
12002,0.005
12003,0.92656124
12004,0.005
12005,0.005
12006,0.005
12007,0.6652524
12008,0.005
12009,0.995
12010,0.005
12011,0.995
12012,0.9480815
12013,0.005
12014,0.995
12015,0.005
12016,0.005
12017,0.93297344
12018,0.005
12019,0.995
12020,0.005
12021,0.995
12022,0.995
12023,0.005
12024,0.005
12025,0.97183704
12026,0.95675194
12027,0.005
12028,0.005
12029,0.005
12030,0.9937065
12031,0.5995996
12032,0.005
12033,0.995
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.9237226
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.73829085
12044,0.995
12045,0.005
12046,0.995
12047,0.005
12048,0.005
12049,0.005
12050,0.6409839
12051,0.005
12052,0.005
12053,0.99261343
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.9493264
12059,0.005
12060,0.005
12061,0.9916568
12062,0.995
12063,0.974936
12064,0.899362
12065,0.005
12066,0.9947595
12067,0.005
12068,0.005
12069,0.005
12070,0.6649515
12071,0.9756059
12072,0.005
12073,0.98795146
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.9926353
12079,0.005
12080,0.995
12081,0.005
12082,0.84814864
12083,0.005
12084,0.995
12085,0.9764657
12086,0.005
12087,0.9433831
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.9922369
12093,0.005
12094,0.995
12095,0.005
12096,0.97455215
12097,0.91652954
12098,0.995
12099,0.005
12100,0.005
12101,0.995
12102,0.9690562
12103,0.005
12104,0.99176943
12105,0.995
12106,0.005
12107,0.005
12108,0.995
12109,0.005
12110,0.055678125
12111,0.005
12112,0.9946742
12113,0.005
12114,0.9921388
12115,0.995
12116,0.995
12117,0.005
12118,0.98252434
12119,0.005
12120,0.9945286
12121,0.005
12122,0.005
12123,0.98090976
12124,0.005
12125,0.9633999
12126,0.98744476
12127,0.005
12128,0.98636544
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.012540408
12135,0.6380048
12136,0.97114617
12137,0.8624536
12138,0.995
12139,0.005
12140,0.005
12141,0.005
12142,0.9895349
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.983201
12148,0.005
12149,0.005
12150,0.005
12151,0.995
12152,0.94212496
12153,0.9917054
12154,0.005
12155,0.005
12156,0.8479359
12157,0.005
12158,0.995
12159,0.005
12160,0.995
12161,0.9613299
12162,0.995
12163,0.974549
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.9157859
12171,0.995
12172,0.005
12173,0.005
12174,0.92760617
12175,0.005
12176,0.9711341
12177,0.005
12178,0.995
12179,0.005
12180,0.99436426
12181,0.005
12182,0.005
12183,0.005
12184,0.99363285
12185,0.005
12186,0.995
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.984946
12195,0.9926658
12196,0.995
12197,0.99051803
12198,0.005
12199,0.97129786
12200,0.005
12201,0.005
12202,0.7908715
12203,0.995
12204,0.005
12205,0.995
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.9855641
12214,0.9256853
12215,0.995
12216,0.005
12217,0.9933814
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.93914443
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.8941062
12232,0.13303249
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.98742336
12239,0.005
12240,0.9855343
12241,0.995
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.995
12250,0.97777224
12251,0.99386084
12252,0.9852019
12253,0.005
12254,0.995
12255,0.005
12256,0.9016847
12257,0.995
12258,0.005
12259,0.995
12260,0.005
12261,0.42892393
12262,0.93723273
12263,0.96583533
12264,0.990396
12265,0.98984283
12266,0.995
12267,0.995
12268,0.9203027
12269,0.9924441
12270,0.9534921
12271,0.005
12272,0.995
12273,0.005
12274,0.005
12275,0.99107856
12276,0.005
12277,0.005
12278,0.9850722
12279,0.9821628
12280,0.005
12281,0.005
12282,0.005
12283,0.6495863
12284,0.95980364
12285,0.005
12286,0.005
12287,0.005
12288,0.9904283
12289,0.005
12290,0.005
12291,0.005
12292,0.7839225
12293,0.005
12294,0.98271435
12295,0.005
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.7767564
12301,0.9294032
12302,0.005
12303,0.98788273
12304,0.98272014
12305,0.005
12306,0.005
12307,0.005
12308,0.6647627
12309,0.005
12310,0.995
12311,0.9499817
12312,0.9859657
12313,0.995
12314,0.9384047
12315,0.005
12316,0.9721568
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.005
12323,0.98682123
12324,0.005
12325,0.995
12326,0.9767585
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.97219557
12336,0.8526001
12337,0.995
12338,0.005
12339,0.005
12340,0.995
12341,0.005
12342,0.005
12343,0.995
12344,0.97145545
12345,0.005
12346,0.9865774
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.995
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.96646154
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.9845375
12364,0.005
12365,0.005
12366,0.9836659
12367,0.005
12368,0.005
12369,0.995
12370,0.995
12371,0.005
12372,0.96757734
12373,0.005
12374,0.995
12375,0.9903161
12376,0.585215
12377,0.97096586
12378,0.91098976
12379,0.9550243
12380,0.005
12381,0.005
12382,0.995
12383,0.7882107
12384,0.005
12385,0.995
12386,0.005
12387,0.005
12388,0.98904115
12389,0.978149
12390,0.995
12391,0.9929703
12392,0.9639892
12393,0.005
12394,0.988851
12395,0.005
12396,0.005
12397,0.84586227
12398,0.005
12399,0.005
12400,0.81920713
12401,0.005
12402,0.005
12403,0.9487808
12404,0.995
12405,0.005
12406,0.005
12407,0.005
12408,0.8610303
12409,0.07398437
12410,0.005
12411,0.005
12412,0.7089707
12413,0.995
12414,0.98977566
12415,0.005
12416,0.005
12417,0.9883875
12418,0.005
12419,0.005
12420,0.995
12421,0.9813712
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.9780938
12427,0.9778842
12428,0.8548627
12429,0.33922753
12430,0.005
12431,0.99090517
12432,0.005
12433,0.005
12434,0.013567004
12435,0.96148163
12436,0.98029584
12437,0.005
12438,0.49123016
12439,0.005
12440,0.005
12441,0.83589673
12442,0.005
12443,0.005
12444,0.005
12445,0.995
12446,0.8748423
12447,0.005
12448,0.9489867
12449,0.005
12450,0.005
12451,0.995
12452,0.995
12453,0.005
12454,0.995
12455,0.005
12456,0.99364144
12457,0.005
12458,0.995
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.8277503
12464,0.9946438
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.0079908855
12472,0.91563964
12473,0.005
12474,0.005
12475,0.005
12476,0.9655928
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.8354911
12490,0.005
12491,0.005
12492,0.995
12493,0.7775132
12494,0.98750013
12495,0.99492586
12496,0.995
12497,0.005
12498,0.98361015
12499,0.9751129
12500,0.005
