id,label
11364,0.005
11365,0.005
11366,0.995
11367,0.9949662
11368,0.005
11369,0.995
11370,0.005
11371,0.995
11372,0.995
11373,0.005
11374,0.995
11375,0.005
11376,0.043260366
11377,0.005
11378,0.995
11379,0.9385456
11380,0.995
11381,0.995
11382,0.005
11383,0.995
11384,0.005
11385,0.005
11386,0.005
11387,0.98464566
11388,0.995
11389,0.995
11390,0.005
11391,0.005
11392,0.005
11393,0.995
11394,0.005
11395,0.995
11396,0.9841756
11397,0.995
11398,0.995
11399,0.005
11400,0.995
11401,0.995
11402,0.005
11403,0.995
11404,0.005
11405,0.005
11406,0.995
11407,0.9878946
11408,0.005
11409,0.98549795
11410,0.005
11411,0.96203625
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.005
11417,0.9876928
11418,0.995
11419,0.005
11420,0.995
11421,0.9847341
11422,0.005
11423,0.95994323
11424,0.995
11425,0.995
11426,0.005
11427,0.9876556
11428,0.005
11429,0.005
11430,0.005
11431,0.995
11432,0.005
11433,0.981873
11434,0.97843605
11435,0.005
11436,0.005
11437,0.005
11438,0.995
11439,0.005
11440,0.005
11441,0.005
11442,0.005
11443,0.995
11444,0.995
11445,0.005
11446,0.9004527
11447,0.005
11448,0.005
11449,0.995
11450,0.995
11451,0.995
11452,0.995
11453,0.98597646
11454,0.46747994
11455,0.005
11456,0.9173315
11457,0.005
11458,0.005
11459,0.005
11460,0.9796234
11461,0.995
11462,0.005
11463,0.005
11464,0.005
11465,0.995
11466,0.005
11467,0.995
11468,0.005
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.995
11475,0.995
11476,0.8149591
11477,0.995
11478,0.005
11479,0.995
11480,0.995
11481,0.971227
11482,0.005
11483,0.005
11484,0.90156627
11485,0.005
11486,0.995
11487,0.9843376
11488,0.9647298
11489,0.39849514
11490,0.005
11491,0.005
11492,0.9949325
11493,0.995
11494,0.005
11495,0.995
11496,0.98556024
11497,0.995
11498,0.995
11499,0.005
11500,0.005
11501,0.9063464
11502,0.005
11503,0.005
11504,0.995
11505,0.9933216
11506,0.005
11507,0.005
11508,0.995
11509,0.005
11510,0.995
11511,0.005
11512,0.88623065
11513,0.005
11514,0.9840253
11515,0.005
11516,0.005
11517,0.995
11518,0.995
11519,0.005
11520,0.005
11521,0.005
11522,0.005
11523,0.005
11524,0.005
11525,0.995
11526,0.995
11527,0.995
11528,0.005
11529,0.99476624
11530,0.995
11531,0.995
11532,0.995
11533,0.995
11534,0.980309
11535,0.005
11536,0.005
11537,0.995
11538,0.005
11539,0.005
11540,0.79225403
11541,0.005
11542,0.005
11543,0.005
11544,0.005
11545,0.7457203
11546,0.019477177
11547,0.96401435
11548,0.92781186
11549,0.9941262
11550,0.9901838
11551,0.005
11552,0.995
11553,0.995
11554,0.005
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.995
11560,0.005
11561,0.995
11562,0.005
11563,0.005
11564,0.005
11565,0.995
11566,0.9454099
11567,0.005
11568,0.005
11569,0.9417035
11570,0.005
11571,0.005
11572,0.904639
11573,0.995
11574,0.005
11575,0.005
11576,0.995
11577,0.005
11578,0.7413312
11579,0.9900856
11580,0.9928913
11581,0.995
11582,0.005
11583,0.005
11584,0.995
11585,0.98586255
11586,0.995
11587,0.8238809
11588,0.005
11589,0.995
11590,0.995
11591,0.005
11592,0.91265786
11593,0.6116785
11594,0.005
11595,0.005
11596,0.005
11597,0.96481854
11598,0.995
11599,0.9339946
11600,0.005
11601,0.005
11602,0.005
11603,0.005
11604,0.005
11605,0.005
11606,0.005
11607,0.005
11608,0.99112076
11609,0.995
11610,0.005
11611,0.9911805
11612,0.005
11613,0.995
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.8961284
11619,0.878654
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.995
11625,0.9627018
11626,0.005
11627,0.9164306
11628,0.995
11629,0.995
11630,0.005
11631,0.4739227
11632,0.005
11633,0.005
11634,0.995
11635,0.005
11636,0.005
11637,0.9533498
11638,0.005
11639,0.005
11640,0.005
11641,0.995
11642,0.005
11643,0.005
11644,0.005
11645,0.893027
11646,0.005
11647,0.995
11648,0.7442368
11649,0.005
11650,0.005
11651,0.85284436
11652,0.005
11653,0.005
11654,0.98055184
11655,0.97797054
11656,0.995
11657,0.995
11658,0.005
11659,0.9766074
11660,0.005
11661,0.005
11662,0.005
11663,0.005
11664,0.005
11665,0.005
11666,0.005
11667,0.995
11668,0.005
11669,0.995
11670,0.005
11671,0.005
11672,0.005
11673,0.995
11674,0.995
11675,0.005
11676,0.995
11677,0.005
11678,0.9837182
11679,0.995
11680,0.005
11681,0.9878059
11682,0.005
11683,0.005
11684,0.005
11685,0.99157727
11686,0.995
11687,0.005
11688,0.005
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.995
11694,0.8186124
11695,0.995
11696,0.005
11697,0.005
11698,0.005
11699,0.005
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.995
11705,0.005
11706,0.995
11707,0.9921663
11708,0.995
11709,0.005
11710,0.005
11711,0.995
11712,0.995
11713,0.005
11714,0.005
11715,0.995
11716,0.005
11717,0.995
11718,0.97360975
11719,0.005
11720,0.995
11721,0.99186724
11722,0.995
11723,0.005
11724,0.005
11725,0.995
11726,0.005
11727,0.005
11728,0.995
11729,0.005
11730,0.005
11731,0.005
11732,0.005
11733,0.020179342
11734,0.995
11735,0.995
11736,0.995
11737,0.005
11738,0.995
11739,0.995
11740,0.9449999
11741,0.005
11742,0.995
11743,0.005
11744,0.99054307
11745,0.995
11746,0.9869515
11747,0.005
11748,0.005
11749,0.005
11750,0.005
11751,0.78969175
11752,0.995
11753,0.005
11754,0.005
11755,0.005
11756,0.995
11757,0.005
11758,0.99387425
11759,0.995
11760,0.005
11761,0.9727542
11762,0.995
11763,0.005
11764,0.995
11765,0.005
11766,0.005
11767,0.995
11768,0.005
11769,0.005
11770,0.995
11771,0.9940071
11772,0.005
11773,0.995
11774,0.9770617
11775,0.005
11776,0.995
11777,0.005
11778,0.005
11779,0.005
11780,0.995
11781,0.8372422
11782,0.995
11783,0.995
11784,0.995
11785,0.995
11786,0.005
11787,0.9884213
11788,0.005
11789,0.005
11790,0.005
11791,0.005
11792,0.98947304
11793,0.005
11794,0.9880953
11795,0.005
11796,0.005
11797,0.005
11798,0.9802461
11799,0.995
11800,0.005
11801,0.995
11802,0.995
11803,0.995
11804,0.995
11805,0.9455232
11806,0.005
11807,0.005
11808,0.967834
11809,0.005
11810,0.005
11811,0.995
11812,0.005
11813,0.995
11814,0.005
11815,0.005
11816,0.995
11817,0.005
11818,0.9773013
11819,0.005
11820,0.995
11821,0.005
11822,0.005
11823,0.005
11824,0.9207159
11825,0.005
11826,0.995
11827,0.005
11828,0.005
11829,0.995
11830,0.005
11831,0.9844716
11832,0.7480054
11833,0.995
11834,0.995
11835,0.005
11836,0.005
11837,0.005
11838,0.995
11839,0.005
11840,0.995
11841,0.005
11842,0.9217503
11843,0.005
11844,0.005
11845,0.995
11846,0.005
11847,0.005
11848,0.005
11849,0.005
11850,0.005
11851,0.005
11852,0.995
11853,0.9673414
11854,0.995
11855,0.005
11856,0.005
11857,0.9387937
11858,0.005
11859,0.995
11860,0.005
11861,0.995
11862,0.95786446
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.995
11868,0.005
11869,0.005
11870,0.005
11871,0.870567
11872,0.995
11873,0.995
11874,0.005
11875,0.9360787
11876,0.005
11877,0.995
11878,0.005
11879,0.005
11880,0.995
11881,0.005
11882,0.005
11883,0.005
11884,0.93765485
11885,0.005
11886,0.9737584
11887,0.97401935
11888,0.005
11889,0.005
11890,0.992886
11891,0.005
11892,0.995
11893,0.005
11894,0.995
11895,0.005
11896,0.005
11897,0.005
11898,0.98568195
11899,0.005
11900,0.99054503
11901,0.995
11902,0.995
11903,0.995
11904,0.925881
11905,0.995
11906,0.005
11907,0.995
11908,0.9931809
11909,0.005
11910,0.005
11911,0.99111134
11912,0.005
11913,0.005
11914,0.995
11915,0.005
11916,0.995
11917,0.995
11918,0.54694897
11919,0.995
11920,0.005
11921,0.995
11922,0.995
11923,0.005
11924,0.005
11925,0.995
11926,0.005
11927,0.995
11928,0.005
11929,0.005
11930,0.98078316
11931,0.995
11932,0.005
11933,0.005
11934,0.995
11935,0.9911504
11936,0.995
11937,0.995
11938,0.995
11939,0.995
11940,0.005
11941,0.995
11942,0.005
11943,0.995
11944,0.995
11945,0.99365634
11946,0.9122438
11947,0.005
11948,0.98557925
11949,0.005
11950,0.995
11951,0.995
11952,0.995
11953,0.005
11954,0.005
11955,0.995
11956,0.98092616
11957,0.005
11958,0.005
11959,0.005
11960,0.005
11961,0.005
11962,0.995
11963,0.005
11964,0.95051646
11965,0.005
11966,0.9948608
11967,0.99195135
11968,0.995
11969,0.005
11970,0.005
11971,0.995
11972,0.005
11973,0.005
11974,0.995
11975,0.995
11976,0.005
11977,0.9576594
11978,0.005
11979,0.005
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.995
11985,0.005
11986,0.995
11987,0.98568755
11988,0.005
11989,0.005
11990,0.6312668
11991,0.005
11992,0.005
11993,0.005
11994,0.98187315
11995,0.995
11996,0.995
11997,0.995
11998,0.9943415
11999,0.005
12000,0.995
12001,0.9650239
12002,0.005
12003,0.995
12004,0.005
12005,0.005
12006,0.005
12007,0.7863623
12008,0.005
12009,0.995
12010,0.005
12011,0.995
12012,0.77515537
12013,0.005
12014,0.995
12015,0.005
12016,0.005
12017,0.91568536
12018,0.005
12019,0.995
12020,0.005
12021,0.995
12022,0.995
12023,0.005
12024,0.005
12025,0.995
12026,0.97066677
12027,0.005
12028,0.005
12029,0.005
12030,0.995
12031,0.56393623
12032,0.005
12033,0.988751
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.995
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.9655296
12044,0.995
12045,0.005
12046,0.98508596
12047,0.005
12048,0.005
12049,0.005
12050,0.995
12051,0.005
12052,0.005
12053,0.995
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.9040547
12059,0.005
12060,0.005
12061,0.9923185
12062,0.995
12063,0.92950183
12064,0.98850274
12065,0.005
12066,0.995
12067,0.005
12068,0.005
12069,0.005
12070,0.9436132
12071,0.995
12072,0.005
12073,0.995
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.995
12079,0.005
12080,0.9948526
12081,0.005
12082,0.98316044
12083,0.005
12084,0.995
12085,0.98378676
12086,0.005
12087,0.98381096
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.005
12096,0.9837796
12097,0.92973363
12098,0.98894185
12099,0.005
12100,0.005
12101,0.9930392
12102,0.9931064
12103,0.005
12104,0.995
12105,0.995
12106,0.005
12107,0.005
12108,0.995
12109,0.005
12110,0.005
12111,0.005
12112,0.986374
12113,0.005
12114,0.995
12115,0.9254561
12116,0.995
12117,0.005
12118,0.995
12119,0.005
12120,0.995
12121,0.005
12122,0.005
12123,0.995
12124,0.005
12125,0.84532416
12126,0.9949228
12127,0.005
12128,0.995
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.005
12135,0.9859374
12136,0.9883549
12137,0.98566425
12138,0.9939593
12139,0.005
12140,0.005
12141,0.005
12142,0.995
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.96672696
12148,0.005
12149,0.005
12150,0.005
12151,0.995
12152,0.995
12153,0.9947344
12154,0.005
12155,0.005
12156,0.98966086
12157,0.005
12158,0.995
12159,0.005
12160,0.9806609
12161,0.99096465
12162,0.995
12163,0.6928195
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.9663067
12171,0.995
12172,0.005
12173,0.005
12174,0.8317548
12175,0.005
12176,0.995
12177,0.005
12178,0.995
12179,0.005
12180,0.995
12181,0.005
12182,0.005
12183,0.005
12184,0.9610158
12185,0.005
12186,0.995
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.995
12195,0.99046624
12196,0.995
12197,0.995
12198,0.005
12199,0.9816927
12200,0.005
12201,0.005
12202,0.71704113
12203,0.995
12204,0.005
12205,0.995
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.9581418
12214,0.92497414
12215,0.995
12216,0.005
12217,0.995
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.98609215
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.9866356
12232,0.995
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.9926191
12239,0.005
12240,0.995
12241,0.995
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.995
12250,0.995
12251,0.995
12252,0.9094239
12253,0.005
12254,0.995
12255,0.005
12256,0.9912253
12257,0.995
12258,0.005
12259,0.995
12260,0.005
12261,0.9152058
12262,0.9714855
12263,0.995
12264,0.995
12265,0.9853484
12266,0.93544376
12267,0.995
12268,0.9784777
12269,0.995
12270,0.98895395
12271,0.005
12272,0.9883968
12273,0.005
12274,0.005
12275,0.995
12276,0.005
12277,0.005
12278,0.995
12279,0.9100199
12280,0.005
12281,0.005
12282,0.005
12283,0.9593086
12284,0.9801634
12285,0.005
12286,0.005
12287,0.005
12288,0.9922971
12289,0.005
12290,0.005
12291,0.005
12292,0.8684431
12293,0.005
12294,0.9935422
12295,0.005
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.995
12301,0.92633724
12302,0.005
12303,0.995
12304,0.995
12305,0.005
12306,0.005
12307,0.005
12308,0.5315617
12309,0.005
12310,0.995
12311,0.97999716
12312,0.995
12313,0.9933282
12314,0.83564085
12315,0.005
12316,0.995
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.0975939
12323,0.995
12324,0.005
12325,0.995
12326,0.995
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.9769552
12336,0.9561246
12337,0.995
12338,0.005
12339,0.005
12340,0.995
12341,0.005
12342,0.005
12343,0.9860886
12344,0.9912874
12345,0.005
12346,0.995
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.9906013
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.995
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.995
12364,0.005
12365,0.005
12366,0.9934644
12367,0.005
12368,0.005
12369,0.995
12370,0.995
12371,0.005
12372,0.8392114
12373,0.005
12374,0.995
12375,0.591671
12376,0.99465746
12377,0.995
12378,0.959855
12379,0.995
12380,0.005
12381,0.005
12382,0.995
12383,0.9948638
12384,0.005
12385,0.995
12386,0.005
12387,0.005
12388,0.995
12389,0.995
12390,0.995
12391,0.995
12392,0.94769835
12393,0.005
12394,0.995
12395,0.005
12396,0.005
12397,0.993335
12398,0.005
12399,0.005
12400,0.98389554
12401,0.005
12402,0.005
12403,0.9448399
12404,0.995
12405,0.005
12406,0.005
12407,0.005
12408,0.995
12409,0.13114837
12410,0.005
12411,0.005
12412,0.995
12413,0.97064465
12414,0.995
12415,0.005
12416,0.005
12417,0.9945015
12418,0.005
12419,0.005
12420,0.995
12421,0.95392495
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.99091595
12427,0.9914205
12428,0.4929344
12429,0.7880459
12430,0.005
12431,0.995
12432,0.005
12433,0.005
12434,0.011242945
12435,0.995
12436,0.97734284
12437,0.005
12438,0.97415686
12439,0.005
12440,0.005
12441,0.99390936
12442,0.005
12443,0.005
12444,0.005
12445,0.995
12446,0.987398
12447,0.005
12448,0.98155975
12449,0.005
12450,0.005
12451,0.995
12452,0.995
12453,0.005
12454,0.995
12455,0.005
12456,0.995
12457,0.005
12458,0.995
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.807609
12464,0.995
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.005
12472,0.98505163
12473,0.005
12474,0.005
12475,0.005
12476,0.96978664
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.8630311
12490,0.005
12491,0.005
12492,0.9796703
12493,0.5828937
12494,0.995
12495,0.8670143
12496,0.995
12497,0.005
12498,0.9157375
12499,0.995
12500,0.005
