id,label
11339,0.005
11340,0.995
11341,0.995
11342,0.005
11343,0.995
11344,0.005
11345,0.005
11346,0.95437187
11347,0.995
11348,0.005
11349,0.005
11350,0.9892265
11351,0.995
11352,0.005
11353,0.005
11354,0.005
11355,0.9872612
11356,0.005
11357,0.995
11358,0.995
11359,0.989705
11360,0.9943223
11361,0.94006795
11362,0.995
11363,0.98044753
11364,0.005
11365,0.005
11366,0.995
11367,0.9914602
11368,0.005
11369,0.995
11370,0.005
11371,0.995
11372,0.995
11373,0.005
11374,0.995
11375,0.005
11376,0.024637017
11377,0.005
11378,0.995
11379,0.9270924
11380,0.995
11381,0.9927683
11382,0.005
11383,0.995
11384,0.005
11385,0.005
11386,0.005
11387,0.9763129
11388,0.995
11389,0.995
11390,0.005
11391,0.005
11392,0.005
11393,0.995
11394,0.005
11395,0.995
11396,0.9651438
11397,0.995
11398,0.995
11399,0.005
11400,0.995
11401,0.995
11402,0.005
11403,0.995
11404,0.005
11405,0.005
11406,0.995
11407,0.98463124
11408,0.005
11409,0.9909434
11410,0.005
11411,0.9674838
11412,0.995
11413,0.005
11414,0.005
11415,0.005
11416,0.005
11417,0.99058867
11418,0.995
11419,0.005
11420,0.995
11421,0.9823949
11422,0.005
11423,0.94778657
11424,0.995
11425,0.995
11426,0.005
11427,0.9867582
11428,0.005
11429,0.005
11430,0.005
11431,0.995
11432,0.005
11433,0.98464173
11434,0.97865146
11435,0.005
11436,0.005
11437,0.005
11438,0.995
11439,0.005
11440,0.005
11441,0.005
11442,0.005
11443,0.995
11444,0.995
11445,0.005
11446,0.8997619
11447,0.005
11448,0.005
11449,0.995
11450,0.995
11451,0.995
11452,0.995
11453,0.9748991
11454,0.5176892
11455,0.005
11456,0.92735976
11457,0.005
11458,0.005
11459,0.005
11460,0.9656455
11461,0.995
11462,0.005
11463,0.005
11464,0.005
11465,0.995
11466,0.005
11467,0.995
11468,0.005
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.995
11475,0.995
11476,0.6710537
11477,0.995
11478,0.005
11479,0.995
11480,0.995
11481,0.9649613
11482,0.005
11483,0.005
11484,0.9231429
11485,0.005
11486,0.995
11487,0.98143435
11488,0.95068514
11489,0.31366608
11490,0.005
11491,0.005
11492,0.9941474
11493,0.9915643
11494,0.005
11495,0.995
11496,0.9860931
11497,0.995
11498,0.995
11499,0.005
11500,0.005
11501,0.86358887
11502,0.005
11503,0.005
11504,0.995
11505,0.98984855
11506,0.005
11507,0.005
11508,0.995
11509,0.005
11510,0.995
11511,0.005
11512,0.8128399
11513,0.005
11514,0.982851
11515,0.005
11516,0.005
11517,0.995
11518,0.995
11519,0.005
11520,0.005
11521,0.005
11522,0.005
11523,0.005
11524,0.005
11525,0.995
11526,0.995
11527,0.995
11528,0.005
11529,0.995
11530,0.995
11531,0.995
11532,0.995
11533,0.995
11534,0.956206
11535,0.005
11536,0.005
11537,0.995
11538,0.005
11539,0.005
11540,0.7756004
11541,0.005
11542,0.005
11543,0.005
11544,0.005
11545,0.7589723
11546,0.007605657
11547,0.9291821
11548,0.85884744
11549,0.99321485
11550,0.98812187
11551,0.005
11552,0.995
11553,0.995
11554,0.005
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.995
11560,0.005
11561,0.995
11562,0.005
11563,0.005
11564,0.005
11565,0.995
11566,0.92046195
11567,0.005
11568,0.005
11569,0.94952565
11570,0.005
11571,0.005
11572,0.85176384
11573,0.995
11574,0.005
11575,0.005
11576,0.99459606
11577,0.005
11578,0.6384448
11579,0.9906144
11580,0.9886419
11581,0.995
11582,0.005
11583,0.005
11584,0.995
11585,0.9847098
11586,0.995
11587,0.82062584
11588,0.005
11589,0.995
11590,0.995
11591,0.005
11592,0.9169591
11593,0.51018566
11594,0.005
11595,0.005
11596,0.005
11597,0.96249866
11598,0.995
11599,0.9296873
11600,0.005
11601,0.005
11602,0.005
11603,0.005
11604,0.005
11605,0.005
11606,0.005
11607,0.005
11608,0.9835715
11609,0.995
11610,0.005
11611,0.99028254
11612,0.005
11613,0.995
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.93453753
11619,0.8922543
11620,0.005
11621,0.005
11622,0.005
11623,0.99490535
11624,0.995
11625,0.9466853
11626,0.005
11627,0.89668983
11628,0.995
11629,0.995
11630,0.005
11631,0.46799594
11632,0.005
11633,0.005
11634,0.995
11635,0.005
11636,0.005
11637,0.9699153
11638,0.005
11639,0.005
11640,0.005
11641,0.995
11642,0.005
11643,0.005
11644,0.005
11645,0.91267556
11646,0.005
11647,0.995
11648,0.6777214
11649,0.005
11650,0.005
11651,0.7217477
11652,0.005
11653,0.005
11654,0.955253
11655,0.9708382
11656,0.995
11657,0.995
11658,0.005
11659,0.97641754
11660,0.005
11661,0.005
11662,0.005
11663,0.005
11664,0.005
11665,0.005
11666,0.005
11667,0.995
11668,0.005
11669,0.995
11670,0.005
11671,0.005
11672,0.005
11673,0.995
11674,0.995
11675,0.005
11676,0.995
11677,0.005
11678,0.987301
11679,0.995
11680,0.005
11681,0.95715106
11682,0.005
11683,0.005
11684,0.005
11685,0.99368393
11686,0.995
11687,0.005
11688,0.005
11689,0.005
11690,0.995
11691,0.005
11692,0.005
11693,0.995
11694,0.86928797
11695,0.995
11696,0.005
11697,0.005
11698,0.005
11699,0.005
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.99475795
11705,0.005
11706,0.995
11707,0.9931585
11708,0.995
11709,0.005
11710,0.005
11711,0.9949508
11712,0.995
11713,0.005
11714,0.005
11715,0.995
11716,0.005
11717,0.995
11718,0.97368544
11719,0.005
11720,0.995
11721,0.9903576
11722,0.995
11723,0.005
11724,0.005
11725,0.995
11726,0.005
11727,0.005
11728,0.995
11729,0.005
11730,0.005
11731,0.005
11732,0.005
11733,0.017467903
11734,0.995
11735,0.995
11736,0.995
11737,0.005
11738,0.995
11739,0.995
11740,0.92331445
11741,0.005
11742,0.995
11743,0.005
11744,0.98845726
11745,0.995
11746,0.98890966
11747,0.005
11748,0.005
11749,0.005
11750,0.005
11751,0.7360285
11752,0.995
11753,0.005
11754,0.005
11755,0.005
11756,0.995
11757,0.005
11758,0.995
11759,0.995
11760,0.005
11761,0.9730732
11762,0.995
11763,0.005
11764,0.995
11765,0.005
11766,0.005
11767,0.995
11768,0.005
11769,0.005
11770,0.995
11771,0.99075717
11772,0.005
11773,0.995
11774,0.97680557
11775,0.005
11776,0.995
11777,0.005
11778,0.005
11779,0.005
11780,0.995
11781,0.876738
11782,0.995
11783,0.995
11784,0.995
11785,0.995
11786,0.005
11787,0.99133563
11788,0.005
11789,0.005
11790,0.005
11791,0.005
11792,0.98204756
11793,0.005
11794,0.99065804
11795,0.005
11796,0.005
11797,0.005
11798,0.9794805
11799,0.995
11800,0.005
11801,0.995
11802,0.995
11803,0.995
11804,0.995
11805,0.9465978
11806,0.005
11807,0.005
11808,0.9788898
11809,0.005
11810,0.005
11811,0.995
11812,0.005
11813,0.995
11814,0.005
11815,0.005
11816,0.995
11817,0.005
11818,0.97579694
11819,0.005
11820,0.995
11821,0.005
11822,0.005
11823,0.005
11824,0.8742769
11825,0.005
11826,0.995
11827,0.005
11828,0.005
11829,0.995
11830,0.005
11831,0.9782195
11832,0.5213284
11833,0.995
11834,0.995
11835,0.005
11836,0.005
11837,0.005
11838,0.995
11839,0.005
11840,0.995
11841,0.005
11842,0.93811256
11843,0.005
11844,0.005
11845,0.995
11846,0.005
11847,0.005
11848,0.005
11849,0.005
11850,0.005
11851,0.005
11852,0.9941579
11853,0.98246586
11854,0.9942286
11855,0.005
11856,0.005
11857,0.9364717
11858,0.005
11859,0.995
11860,0.005
11861,0.995
11862,0.9529353
11863,0.005
11864,0.005
11865,0.005
11866,0.005
11867,0.995
11868,0.005
11869,0.005
11870,0.005
11871,0.8533062
11872,0.995
11873,0.995
11874,0.005
11875,0.94277316
11876,0.005
11877,0.995
11878,0.005
11879,0.005
11880,0.995
11881,0.005
11882,0.005
11883,0.005
11884,0.91057324
11885,0.005
11886,0.97540957
11887,0.9703927
11888,0.005
11889,0.005
11890,0.987663
11891,0.005
11892,0.995
11893,0.005
11894,0.995
11895,0.005
11896,0.005
11897,0.005
11898,0.974052
11899,0.005
11900,0.9901632
11901,0.995
11902,0.995
11903,0.995
11904,0.918856
11905,0.995
11906,0.005
11907,0.995
11908,0.9929959
11909,0.005
11910,0.005
11911,0.991384
11912,0.005
11913,0.005
11914,0.995
11915,0.005
11916,0.995
11917,0.995
11918,0.41983816
11919,0.995
11920,0.005
11921,0.995
11922,0.995
11923,0.005
11924,0.005
11925,0.995
11926,0.005
11927,0.995
11928,0.005
11929,0.005
11930,0.9583165
11931,0.995
11932,0.005
11933,0.005
11934,0.995
11935,0.9840156
11936,0.995
11937,0.995
11938,0.995
11939,0.995
11940,0.005
11941,0.995
11942,0.005
11943,0.995
11944,0.995
11945,0.9903481
11946,0.9087724
11947,0.005
11948,0.98884237
11949,0.005
11950,0.995
11951,0.995
11952,0.995
11953,0.005
11954,0.005
11955,0.995
11956,0.9622221
11957,0.005
11958,0.005
11959,0.005
11960,0.005
11961,0.005
11962,0.995
11963,0.005
11964,0.9600166
11965,0.005
11966,0.99231553
11967,0.9943053
11968,0.995
11969,0.005
11970,0.005
11971,0.995
11972,0.005
11973,0.005
11974,0.995
11975,0.995
11976,0.005
11977,0.95639974
11978,0.005
11979,0.005
11980,0.995
11981,0.005
11982,0.995
11983,0.005
11984,0.995
11985,0.005
11986,0.995
11987,0.97496605
11988,0.005
11989,0.005
11990,0.60751873
11991,0.005
11992,0.005
11993,0.005
11994,0.9540346
11995,0.995
11996,0.995
11997,0.995
11998,0.99221885
11999,0.005
12000,0.995
12001,0.9571016
12002,0.005
12003,0.995
12004,0.005
12005,0.005
12006,0.005
12007,0.762325
12008,0.005
12009,0.995
12010,0.005
12011,0.995
12012,0.7885311
12013,0.005
12014,0.995
12015,0.005
12016,0.005
12017,0.9054504
12018,0.005
12019,0.9936785
12020,0.005
12021,0.995
12022,0.995
12023,0.005
12024,0.005
12025,0.995
12026,0.9748141
12027,0.005
12028,0.005
12029,0.005
12030,0.995
12031,0.47089693
12032,0.005
12033,0.97998685
12034,0.005
12035,0.005
12036,0.005
12037,0.005
12038,0.995
12039,0.005
12040,0.995
12041,0.995
12042,0.005
12043,0.95312244
12044,0.995
12045,0.005
12046,0.9795895
12047,0.005
12048,0.005
12049,0.005
12050,0.995
12051,0.005
12052,0.005
12053,0.995
12054,0.005
12055,0.005
12056,0.005
12057,0.005
12058,0.934328
12059,0.005
12060,0.005
12061,0.9883208
12062,0.995
12063,0.9470644
12064,0.99329996
12065,0.005
12066,0.99236864
12067,0.005
12068,0.005
12069,0.005
12070,0.91565555
12071,0.995
12072,0.005
12073,0.995
12074,0.995
12075,0.005
12076,0.005
12077,0.995
12078,0.995
12079,0.005
12080,0.99176204
12081,0.005
12082,0.9746139
12083,0.005
12084,0.995
12085,0.9830388
12086,0.005
12087,0.9867154
12088,0.005
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.995
12095,0.005
12096,0.96941334
12097,0.8751182
12098,0.99049395
12099,0.005
12100,0.005
12101,0.9897439
12102,0.991852
12103,0.005
12104,0.995
12105,0.995
12106,0.005
12107,0.005
12108,0.995
12109,0.005
12110,0.005
12111,0.005
12112,0.9784474
12113,0.005
12114,0.995
12115,0.95384914
12116,0.995
12117,0.005
12118,0.995
12119,0.005
12120,0.995
12121,0.005
12122,0.005
12123,0.995
12124,0.005
12125,0.77052695
12126,0.995
12127,0.005
12128,0.9946818
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.005
12134,0.005
12135,0.98130864
12136,0.9795659
12137,0.9678532
12138,0.991585
12139,0.005
12140,0.005
12141,0.005
12142,0.995
12143,0.005
12144,0.005
12145,0.005
12146,0.995
12147,0.95868504
12148,0.005
12149,0.005
12150,0.005
12151,0.9949057
12152,0.995
12153,0.99280715
12154,0.005
12155,0.005
12156,0.98611635
12157,0.005
12158,0.995
12159,0.005
12160,0.98810613
12161,0.9916786
12162,0.995
12163,0.7584373
12164,0.005
12165,0.995
12166,0.005
12167,0.005
12168,0.005
12169,0.005
12170,0.96204334
12171,0.995
12172,0.005
12173,0.005
12174,0.8634671
12175,0.005
12176,0.995
12177,0.005
12178,0.995
12179,0.005
12180,0.995
12181,0.005
12182,0.005
12183,0.005
12184,0.97226095
12185,0.005
12186,0.995
12187,0.005
12188,0.005
12189,0.005
12190,0.005
12191,0.005
12192,0.005
12193,0.005
12194,0.995
12195,0.9780489
12196,0.995
12197,0.9930266
12198,0.005
12199,0.9881612
12200,0.005
12201,0.005
12202,0.72846955
12203,0.995
12204,0.005
12205,0.995
12206,0.995
12207,0.005
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.9563015
12214,0.90254694
12215,0.995
12216,0.005
12217,0.995
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.995
12225,0.98970616
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.005
12231,0.97435784
12232,0.995
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.9924011
12239,0.005
12240,0.9942334
12241,0.995
12242,0.005
12243,0.005
12244,0.995
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.995
12250,0.995
12251,0.995
12252,0.90788746
12253,0.005
12254,0.995
12255,0.005
12256,0.9875816
12257,0.995
12258,0.005
12259,0.995
12260,0.005
12261,0.86191124
12262,0.98053724
12263,0.995
12264,0.995
12265,0.9900775
12266,0.95020187
12267,0.995
12268,0.97079045
12269,0.99187803
12270,0.98557484
12271,0.005
12272,0.98706776
12273,0.005
12274,0.005
12275,0.9915154
12276,0.005
12277,0.005
12278,0.995
12279,0.88211864
12280,0.005
12281,0.005
12282,0.005
12283,0.95652616
12284,0.9671467
12285,0.005
12286,0.005
12287,0.005
12288,0.9927349
12289,0.005
12290,0.005
12291,0.005
12292,0.858044
12293,0.005
12294,0.99447167
12295,0.005
12296,0.995
12297,0.005
12298,0.005
12299,0.995
12300,0.995
12301,0.9274325
12302,0.005
12303,0.995
12304,0.995
12305,0.005
12306,0.005
12307,0.005
12308,0.44504195
12309,0.005
12310,0.995
12311,0.98548734
12312,0.995
12313,0.995
12314,0.8646879
12315,0.005
12316,0.995
12317,0.005
12318,0.005
12319,0.005
12320,0.005
12321,0.005
12322,0.042150002
12323,0.995
12324,0.005
12325,0.995
12326,0.995
12327,0.005
12328,0.005
12329,0.005
12330,0.005
12331,0.005
12332,0.005
12333,0.005
12334,0.005
12335,0.97139233
12336,0.9511958
12337,0.995
12338,0.005
12339,0.005
12340,0.995
12341,0.005
12342,0.005
12343,0.98297775
12344,0.9888122
12345,0.005
12346,0.995
12347,0.005
12348,0.005
12349,0.005
12350,0.995
12351,0.9888676
12352,0.005
12353,0.005
12354,0.005
12355,0.005
12356,0.995
12357,0.005
12358,0.005
12359,0.005
12360,0.005
12361,0.005
12362,0.995
12363,0.995
12364,0.005
12365,0.005
12366,0.9942562
12367,0.005
12368,0.005
12369,0.995
12370,0.995
12371,0.005
12372,0.81137365
12373,0.005
12374,0.995
12375,0.531045
12376,0.995
12377,0.995
12378,0.9537487
12379,0.995
12380,0.005
12381,0.005
12382,0.995
12383,0.9892442
12384,0.005
12385,0.995
12386,0.005
12387,0.005
12388,0.9942806
12389,0.995
12390,0.995
12391,0.99384177
12392,0.96308786
12393,0.005
12394,0.995
12395,0.005
12396,0.005
12397,0.995
12398,0.005
12399,0.005
12400,0.9680272
12401,0.005
12402,0.005
12403,0.9594789
12404,0.995
12405,0.005
12406,0.005
12407,0.005
12408,0.995
12409,0.119381234
12410,0.005
12411,0.005
12412,0.995
12413,0.9608933
12414,0.995
12415,0.005
12416,0.005
12417,0.99179256
12418,0.005
12419,0.005
12420,0.995
12421,0.96048135
12422,0.005
12423,0.005
12424,0.005
12425,0.005
12426,0.99161726
12427,0.9793214
12428,0.340075
12429,0.74177825
12430,0.005
12431,0.995
12432,0.005
12433,0.005
12434,0.012775975
12435,0.995
12436,0.97323674
12437,0.005
12438,0.9766307
12439,0.005
12440,0.005
12441,0.9931329
12442,0.005
12443,0.005
12444,0.005
12445,0.995
12446,0.99139506
12447,0.005
12448,0.9775989
12449,0.005
12450,0.005
12451,0.995
12452,0.995
12453,0.005
12454,0.995
12455,0.005
12456,0.995
12457,0.005
12458,0.995
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.7503273
12464,0.995
12465,0.005
12466,0.995
12467,0.005
12468,0.005
12469,0.005
12470,0.005
12471,0.005
12472,0.97844005
12473,0.005
12474,0.005
12475,0.005
12476,0.9703379
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.005
12483,0.005
12484,0.005
12485,0.995
12486,0.005
12487,0.995
12488,0.005
12489,0.81939006
12490,0.005
12491,0.005
12492,0.97099745
12493,0.5899741
12494,0.995
12495,0.8417715
12496,0.99394
12497,0.005
12498,0.8780302
12499,0.9947419
12500,0.005
